id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
126571977,2010-03-26 08:44:54,Cem Yılmaz resmi Twitter hesabıdır. / Cem Yılmaz official Twitter account.,5605914,24,en,"İstanbul, TR",Cem Yılmaz,cmylmz,True
17093617,2008-10-31 22:26:54,Updates about the social media management tool which helps teams to securely engage audiences & measure results. See also: @HootSuite_Help @HootWatch & more.,5589466,1443311,en,"Vancouver, Canada",HootSuite,hootsuite,True
91390383,2009-11-20 17:55:25,Modern Family!,5589971,60,en,"",Sofia Vergara,sofiavergara,True
17790274,2008-12-01 21:43:21,Developer of the best socially-powered apps. We take it to 11.,5577154,46630,en,"Kansas City, MO",OneLouder Apps,onelouderapps,True
30973,2006-11-29 19:19:02,"Freshly brewed tweets from Paige, Archana and Madeline at Starbucks.",5553055,84293,en,"Seattle, WA",Starbucks Coffee,starbucks,True
6427882,2007-05-29 23:50:23,Actor and Producer - Follow on Instagram at http://t.co/EJ1gD81kbT.,5532512,227,en,"Los Angeles, CA",Channing Tatum,channingtatum,True
88856792,2009-11-10 05:08:56,Actor.,5517470,6,en,Mumbai,Aamir Khan,aamir_khan,True
19877186,2009-02-01 21:13:36,"Comedian, TV personality and Author Chelsea Handler hosts 'Chelsea Lately' weeknights on E!",5475236,43,en,"Los Angeles, CA",Chelsea Handler,chelseahandler,True
30309979,2009-04-10 20:52:00,"BET's music video countdown show with the livest audience on television! Find out who's #On106Today, what happened #OnTheLast106 & get FREE #106Tix",5471606,585,en,"New York, NY",BET's #106andPark,106andpark,True
4101221,2007-04-11 01:07:09,"FACEBOOK: https://t.co/XBlITIgqUl
and INSTAGRAM: http://t.co/cORqYDEpd2 and PINTEREST: http://t.co/xFVa3Hqvyf and
NEW BOOK: https://t.co/cowAmTsZDZ",5451204,1490,en,"",Thalia,thalia,True
20015311,2009-02-04 00:00:12,"Writer, director, actor, producer, bare knuckle boxer,
Creator of The Office, Extras, Flanimals, Derek, and co-founder of JustSayin - http://t.co/lA4wFsCH",5407098,551,en,London,Ricky Gervais,rickygervais,True
19554706,2009-01-26 20:21:06,"",5396353,260,en,"",Demi Moore,justdemi,True
51658431,2009-06-28 05:19:52,"Twitter oficial do programa Legendários, que vai ao ar aos sábados, às 22h15, na @tvrecord. Curta nossa página no Facebook: http://t.co/GOICz058Ky",5399996,64,pt,Brasil,Legendários,legendarios,True
9938852,2007-11-04 13:52:05,Stream live video on Twitter with @Livestream. Stay updated about the best live streaming events. Need support? Reach out to @livestreamhelp,5389479,38,en,"New York, NY",twitcam,twitcam,True
14213711,2008-03-25 06:44:38,"Persona Non Grata. Desde 1979 estragando tudo e decepcionando pessoas.

http://t.co/3mCf0u1glm",5394323,438,pt,Santo André,Danilo Gentili,danilogentili,True
28897926,2009-04-04 23:53:24,"",5388348,33,en,Good?,Ciara ,ciara,True
236699098,2011-01-11 05:03:57,"",5383817,1092,en,"",Kylie Jenner,kyliejenner,True
20432727,2009-02-09 12:52:27,"Guerreiro da Paz, Mensageiro da Alegria...",5364233,322,en,"São Paulo, SP, Brasil",Marco Luque,marcoluque,True
25589776,2009-03-20 22:30:24,"http://t.co/m7owycbh is the No. 1 site for celebrity news!
Tweet your questions to our customer service team @Peoplemag_Help",5349940,1107,en,"",People magazine,peoplemag,True
409486555,2011-11-10 20:13:01,This account is run by Organizing for Action staff. Tweets from the First Lady are signed -mo.,5340960,9,en,"",Michelle Obama,michelleobama,True
18681139,2009-01-06 16:05:15,ACTOR..RECORDING ARTIST..ACHIEVER...Live ..Love..Rage....Daddys lil girl...... Exotic now available on iTunes http://t.co/iMUk2TVaH8,5329280,262,en,"",PRIYANKA ,priyankachopra,True
14293310,2008-04-03 13:54:30,Breaking news and current events from around the globe. Hosted by TIME staff. Tweet questions to our customer service team @TIMEmag_Service.,5320350,744,en,"",TIME.com,time,True
742143,2007-02-01 07:44:29,"News, features and analysis from BBC News (World edition). For UK edition, follow @BBCNews. For breaking news, follow @BBCBreaking. Latest sport news @BBCSport.",5326189,61,en,"London, UK",BBC News (World),bbcworld,True
25421094,2009-03-20 00:35:33,Hit Single SO BLUE on iTunes NOW!!,5303705,310,en,somewhere in the world,AKON,akon,True
17471979,2008-11-18 21:28:10,"Since 1888, we've traveled the Earth, sharing its amazing stories with new generations.Official Twitter account of National Geographic.",5306210,2,en,Global,National Geographic,natgeo,True
19018401,2009-01-15 11:16:33,The Official Jason Mraz You Very Much Twitter Account. Follow @MrazTeam for the latest news.,5267028,37,en,"San Diego, CA",Jason Mraz,jason_mraz,True
74580436,2009-09-15 22:49:25,"",5268570,11,en,"Cupertino, CA ",iTunes Music,itunesmusic,True
242245578,2011-01-24 09:22:31,"دكتوراه في الحديث النبوي ومؤلف وداعية إسلامي
المشرف العام على مبادرة #رفقاء @Rofaqa
https://t.co/6f8f35gjsH",5250070,74,en,Saudi Arabia,د.عائض القرني,dr_alqarnee,True
95465386,2009-12-08 17:41:23,Buy the Right Place Right Time Special Edition CD/DVD here: http://t.co/BJoWiS9rif,5233997,2390,en,"",Olly Murs,ollyofficial,True
426738834,2011-12-02 16:43:20,TW oficial. Jugador del Atlético de Madrid y de la Selección Española.,5231603,285,es,"",David Villa,guaje7villa,True
24285686,2009-03-13 23:53:18,Official Twitter for all things Jonas,5209109,2576,en,"",Jonas Enterprises,jonas_ent,True
66561957,2009-08-18 01:55:35,"where do I begin?
http://t.co/h0nhOXXp",5179311,548,en,somewhere pretty awesome...,zooey deschanel,zooeydeschanel,True
18948541,2009-01-13 19:04:37,The Official Twitter Page of Seth MacFarlane - dysentery enthusiast,5137256,199,en,Los Angeles,Seth MacFarlane,sethmacfarlane,True
175883705,2010-08-07 22:34:41,مدمن تحسين !...تحسين نفسي من عيوبها وذنوبها الكثيرة..وتحسين دائرة تأثيري..سعي مستمر نحو الإحسان يتخلله اخفاقات وإحباطات..ولكن يستمر السعي,5144743,118,en,saudi Arabia,أحمد الشقيري,shugairi,True
22733444,2009-03-04 04:29:52,"business inquires: anthony@thecmsn.com 

booking: peterschwartz@theagencygroup.com
lastkings.co   http://t.co/Q027qqJk53
#LastKings #Ymcmb",5116752,3867,en,#TheGoldAlbum ,T-Raww,tyga,True
17915334,2008-12-06 03:17:02,"Detroit... #GOOD #FFOE my new album Hall Of Fame -- http://t.co/4aUq9bEEiE 

http://t.co/mrOAwaDYts http://t.co/EqIfTIk4d1",5116589,1834,en,"Detroit, MI",Big Sean,bigsean,True
14117843,2008-03-10 21:49:36,"Official tweets from #TheNextBigThing. For device assistance, say hello to @SamsungSupport.",5090314,19851,en,USA,Samsung Mobile US,samsungmobileus,True
29547045,2009-04-07 21:14:47,"HOW I FEEL download it now!!!  
booking: freezy@imgstrongarm.com 
IMG/STRONGARM",5091419,2227,en,International,FLO RIDA,official_flo,True
155927976,2010-06-15 14:47:40,Official Twitter account of Rio Ferdinand,5087230,337,en,"Manchester, UK",Rio Ferdinand,rioferdy5,True
62469487,2009-08-03 08:23:40,"Dream big, act bigger ,,,,, http://t.co/pVCWUcsuzf",5076255,681,en,Earth,shireen sungkar,shireensungkar,False
254274083,2011-02-18 23:59:54,"",5078762,103,en,"",Marc Anthony,marcanthony,True
29797128,2009-04-08 19:29:18,"Este é o twitter oficial do Fantástico, da TV Globo. Aqui você vai ficar por dentro dos bastidores e novidades do programa e do site.",5073144,36,pt,Brasil,Fantástico,showdavida,True
52471614,2009-06-30 18:16:52,journalist,5055059,43,en,Brazil,William Bonner,realwbonner,True
18228898,2008-12-18 23:42:30,Get #LoveInTheFuture now http://t.co/eZC0YJdUFt,5032669,457,en,"New York, NY, USA",John Legend,johnlegend,True
101695592,2010-01-04 07:51:32,Actor,5033678,45,en,"ÜT: 19.059177,72.832465",Deepika Padukone,deepikapadukone,True
14920785,2008-05-27 13:43:08,The Official Blake Shelton Twitter. You're getting the real BS straight from Blake himself. (And a few official updates from Team BS too),5009995,450,en,"Tishomingo, Ok",Blake Shelton,blakeshelton,True
139092348,2010-05-01 14:30:52,Argentino. Títulos: Premier League con Man City 2011-2012/Europa League y Supercopa 2010 con el Atleti/Mundial Sub 20 2005 y 2007 y JJ.OO. 2008 con la Selección,4999989,112,es,Manchester,Sergio Aguero,aguerosergiokun,True
39203045,2009-05-11 06:01:58,René Pérez Joglar,4965474,789,en,Puerto Rico / Argentina,Residente C13/ RC13,calle13oficial,True
2268090110,2013-12-30 00:41:40,"",17,0,en,"",saved,iifespost,False
117778179,2010-02-26 15:47:13,Young Dro new album High Times Available Now http://t.co/en5Jru6aU1 - B.o.B Underground Luxury 12/17 http://t.co/H1nn93uWcf,4946033,397,en,"Atlanta, GA",T.I.,tip,True
196795202,2010-09-29 22:53:34,Thank you guys for the love and support!! WATCH MY NEW VIDEO FOR #BangaBanga http://t.co/LbogjD8w6v,4953172,27628,en,"Miami, FL ",Austin Mahone,austinmahone,True
30364057,2009-04-11 01:28:47,"We're all just molecules, Cutie.",4940329,552,en,"Deh'Subz, Afghanistan",Sarah Silverman,sarahksilverman,True
6741632,2007-06-11 14:13:30,"Jornalista, comunicador e extra-terrestre (http://t.co/grrj1YqHTq)",4940262,1469,en,Sao Paulo,Marcelo Tas,marcelotas,True
380399508,2011-09-26 15:50:00,"*Salute* the new album is OUT NOW: http://t.co/u1K4w7h7fk
*Little Me* Single: http://t.co/tyom7EXxUZ // Video: http://t.co/WNCiaYtYXN",4933004,15813,en,"",Little Mix,littlemixoffic,True
55033131,2009-07-08 21:21:12,Ricardo Montaner's official Twitter -,4893820,213,es,MIAMI,Ricardo Montaner,montanertwiter,True
57261519,2009-07-16 06:19:23,The Official Twitter Page of METROTVNEWS com,4881485,94,en,"ÜT:-6.186977, 106.759125",METRO TV,metro_tv,False
19818494,2009-01-31 15:28:48,"rockin in a free world
Dj/designer/mumma",4859897,462,en,london,fearne cotton,fearnecotton,True
113419517,2010-02-11 18:06:33,Man on mission- to live the best life possible come what may.,4860880,53,en,"ÜT: 19.109458,72.825842",Hrithik Roshan,ihrithik,True
48177728,2009-06-18 00:25:58,"i'm bella. i'm an actress,student , dancer, recording artist and an author. i love GOD, fam, bellarinas/os, animals, yankees, usc and lakers",4854689,6547,en,LA Baby,bella thorne,bellathorne,True
262794965,2011-03-08 19:41:06,The CoolTape Vol. 1 Available Now. #MSFTSrep,4851346,1,en,"",Jaden Smith ,officialjaden,True
233430873,2011-01-03 06:03:46,Instagram: @Notebook [[Advertising: thenotebooktwitter@gmail.com]],4832125,128,en,"",Notebook of Love,notebook,True
104974333,2010-01-14 23:52:20,Bienvenidos a la página Oficial de Juan Luis Guerra en Twitter.,4831121,70,en,"Santo Domingo, RD",Juan Luis Guerra,juanluisguerra,True
19028953,2009-01-15 17:08:04,"Let these words be the Colors, I'm just paintin my heart",4820080,375,en,Carolina in my mind,J. Cole,jcolenc,True
54951973,2009-07-08 16:48:22,"#AMaryChristmas Available NOW @ iTunes and retail stores. 
http://t.co/tGVv9Wattn",4782667,256,en,"",Mary J. Blige,maryjblige,True
284830933,2011-04-20 01:44:42,"Kumpulan MOTIVASI SUPER & KATA CINTA SUPER untuk membantu Anda menjadi PRIBADI SUPER. 
Instagram & LINE: serbaserbicoid",4779345,9,en,Indonesia,Kata-Kata Bijak,nasehatsuper,False
23167514,2009-03-07 05:07:38,"•Pribadi yang selalu berusaha untuk berpikir positif, percaya diri dan optimis• •Personal tweet @bepe20• •Terima Kasih•",4773357,450,en,•Getas - Jakarta - Bambang•,•Bambang Pamungkas•,bepe20s,False
40713101,2009-05-17 18:52:56,"Ceará, Wellington Muniz, Silvio Santos...humorista. Twitter oficial.",4772830,290,en,São Paulo - SP - Brasil,Ceará - Wellington,oceara,True
41384170,2009-05-20 15:47:49,"Apresentador e  Repórter do Pânico na Band. Mais informaçoes e contatos - 
 http://t.co/mPC2jm7ToG
vesgo@vesgo.com.br",4770358,1105,pt,Sao Paulo,Rodrigo Scarpa,rodrigovesgo,True
16812787,2008-10-16 19:42:00,After the ring!,4736256,7934,en,"Houston, TX",Dwight Howard,dwighthoward,True
58528137,2009-07-20 17:12:25,man in a suitcase.,4722479,16481,en,"Los Angeles, CA",Adam Levine,adamlevine,True
79327591,2009-10-03 00:22:58,"Cantante, Autora y Actriz. Managers: @LuisLuisillo y @PedroDamianof , Management: @SideB_News Contrataciones y contacto: i.want@sidebent.com Dulcemariaoficialfb",4710855,554,es,"",Dulce Maria,dulcemaria,True
533085085,2012-03-22 12:12:51,Arsenal,4715167,7,de,England,Mesut Özil,mesutozil1088,True
19571299,2009-01-27 01:44:34,"If you take anything I say on Twitter seriously, you have too much time on your hands.",4672587,4446,en,"",Nick Cannon,nickcannon,True
17681513,2008-11-27 16:06:43,"IMAGINE PEACE: Think PEACE, Act PEACE, Spread PEACE.",4667442,990119,en,New York,Yoko Ono,yokoono,True
15224867,2008-06-24 22:37:59,"Personal tweets by Anderson Cooper. Anchor of @AC360, weeknights at 8p/ET & #AC360Later, 10pm/ET monday thru thursday",4670270,126,en,New York,Anderson Cooper,andersoncooper,True
15460081,2008-07-16 21:36:31,Sorry I'm so sarcastic. I feel really bad about it.,4659668,42682,en,"",Jennette McCurdy,jennettemccurdy,True
24741517,2009-03-16 18:28:02,"SINGER, Songwriter, AcTrEss, DaNcer. Hardworking & PASSIONATE for The Arts! Lover of food, family & music! GOD, Gratitude, Grace.",4649130,218,en,All around the world!,Nicole Scherzinger,nicolescherzy,True
59156773,2009-07-22 15:35:59,Twitter oficial do cantor brasileiro Luan Santana. Atualizado pelo próprio cantor e pelo seu departamento de marketing.,4632475,1907,pt,Brasil,Luan Santana,luansantana,True
15820664,2008-08-12 10:03:44,Official X Factor UK. @replies & tweets with #xfactor or #xtra may be used on air. Full terms @ http://t.co/3M4sK28Wcb.,4611429,27124,en,UK,The X Factor,thexfactor,True
7428362,2007-07-12 13:25:51,THE BEGINNING is here!,4610335,49306,en,Los Angeles,The Black Eyed Peas,bep,True
29749448,2009-04-08 16:09:19,Twitter oficial de Chayanne®,4596984,347,en,"Miami, Florida",CHAYANNE,chayannemusic,True
42519612,2009-05-26 00:08:06,Undefeated boxer and part of The Money Team. Visit http://t.co/04ap4spuzU for official merchandise.,4583603,209,en,"Las Vegas, NV",Floyd Mayweather,floydmayweather,True
27989078,2009-03-31 23:07:50,Instagram: @robkardashian,4584973,10,en,"",Robert Kardashian,robkardashian,True
257861295,2011-02-26 10:44:49,"Kita lagi Open RT  tentang Cinta, Keluarga, Tuhan & Indonesia
#INDONESIAinLOVE",4572571,37,en,"",INDONESIAinLOVE,indonesiainlove,False
14824849,2008-05-18 21:33:55,"From Jerk to proud Oscar winner! Oh, and a new CD with Edie Brickell is out now.",4550881,95,en, Not on tour currently. ,Steve Martin,stevemartintogo,True
58233603,2009-07-19 16:36:43,Dead guy on LOST now undead on The Vampire Diaries.Proud Co-Founder of The Ian Somerhalder Foundation. Still happily contemplating Man's existential dilemma...,4523559,548,en,"Atlanta, NYC, Venice... ",ian somerhalder,iansomerhalder,True
16827333,2008-10-17 17:09:15,We Made It.,4492587,3747,en,"Atlanta, GA",Soulja Boy Tell 'Em,souljaboy,True
23006794,2009-03-06 00:51:27,Are You Gonna Go My Way 20th Anniversary Deluxe Edition In Stores & Online 9/24,4487015,1893,en,Paris,Lenny Kravitz,lennykravitz,True
30313925,2009-04-10 21:10:30,Follow for the latest from President Obama and his administration. Tweets from the President are signed –bo. Tweets may be archived: http://t.co/Zx6Fxwkpzi.,4475145,177,en,"Washington, DC",The White House,whitehouse,True
525264466,2012-03-15 11:02:01,Bienvenido al Twitter oficial de Su Santidad Papa Francisco,4483138,8,it,Ciudad del Vaticano,Papa Francisco,pontifex_es,True
51509917,2009-06-27 18:16:25,Singer / songwriter,4455809,108,en,"Campinas - SP, Brasil",Sandy Leah,sandyleah,True
18211861,2008-12-18 08:51:10,"Always updated movie news, officially from Cinema XXI, The Premiere and Cinema 21",4454183,123,en,"Jakarta, Indonesia",Cinema XXI,cinema21,False
16998020,2008-10-27 13:23:17,"I have been making babies, i have been making songs. Stand By...... 'Hard Out Here' is out now on iTunes here: http://t.co/Yg6CWirf8g",4451968,574,en,london,Lily Allen ,lilyallen,True
17549677,2008-11-22 00:40:10,"Resumiendo 18 meses en dos horas. 120 conciertos en 120 minutos. 6 millones de emociones en un instante. Así es esto,  toda la grandeza  en un recuerdo.",4441373,44,es,"",Ricardo Arjona ®,ricardo_arjona,True
13058232,2008-02-04 18:08:17,The nice guy that finished first - founder of @Twitpic and @Heello,4402570,1184,en,"Charleston, SC",Noah Everett,noaheverett,False
246225682,2011-02-02 11:46:11,"Bem-vindo ao perfil oficial de Anderson Silva, ex-campeão do UFC e o maior lutador de MMA da atualidade. Mande o seu recado para o Spider. Oosss",4401345,155,en,"",Anderson Silva,spideranderson,True
373471064,2011-09-14 16:50:47,Music related Tweets from around the world.,4400373,96,en,Twitter HQ,Twitter Music,twittermusic,True
262881419,2011-03-08 23:24:59,"It might be the greyest, darkest day you've seen. But beyond those clouds the sun is ALWAYS shining",4393853,548,en,"",Cheryl Cole,cherylcole,True
5988062,2007-05-12 13:04:50,"Official site for The Economist. Follow for article updates, events and news from The Economist. To subscribe go to: http://t.co/GqYekT9e",4381833,112,en,London,The Economist,theeconomist,True
94360081,2009-12-03 16:17:58,To Book DJ Pauly D Email William Morris Endeavor Bookings@DJPaulyD.com #TeamDJPaulyD #Remix #SK,4358550,11618,en,"Las Vegas, Nevada",DJ Pauly D,djpaulyd,True
48410093,2009-06-18 16:50:46,Official http://t.co/jrCYTwo0O4 TeamTC tweets. Does Tom Tweet? Sometimes between family & movies & its '-Tom' when he does! Cya @ Facebook & Google+ -TeamTC,4345293,60613,en,Worldwide,TomCruise.com,tomcruise,True
230845588,2010-12-26 21:38:00,@ManUtd & Holland player,4337251,175,en,Manchester,Robin van Persie,persie_official,True
1307120064,2013-03-27 10:31:49,Akun Resmi Presiden Susilo Bambang Yudhoyono. Dikelola oleh Staf Khusus Presiden Republik Indonesia. Twit dari Presiden ditandai *SBY*,4326403,132,en,"",S. B. Yudhoyono,sbyudhoyono,True
382267114,2011-09-29 19:34:47,"News, tips, and tricks direct from the Android team.",4324752,26,en,"Mountain View, CA",Android,android,True
