"","i","j","x"
"1313",10456,73,2685
"1314",10458,73,2685
"1315",10459,73,2685
"1316",10488,73,3580
"1317",10491,73,3580
"1318",10494,73,3580
"1319",10496,73,3580
"1320",10905,73,6265
"1321",11171,73,3580
"1322",11172,73,3580
"1323",11176,73,3580
"1324",11359,73,3580
"1325",11361,73,7160
"1326",11362,73,6265
"1327",11613,73,4475
"1328",11614,73,4475
"1329",11647,73,1790
"1330",8,75,2387
"1331",14,75,9758
"1332",52,75,3787
"1333",53,75,2457
"1334",55,75,63
"1335",69,75,28
"1336",70,75,182
"1337",3,81,198230
"1338",4,81,7955
"1339",5,81,21285
"1340",8,81,73315
"1341",9,81,24080
"1342",12,81,22790
"1343",14,81,299710
"1344",16,81,16125
"1345",19,81,89870
"1346",23,81,140610
"1347",32,81,5160
"1348",34,81,25370
"1349",35,81,14190
"1350",39,81,118250
"1351",45,81,156950
"1352",52,81,116315
"1353",53,81,75465
"1354",77,81,31820
"1355",81,81,24080
"1356",82,81,14620
"1357",88,81,3870
"1358",91,81,85570
"1359",94,81,6665
"1360",95,81,7955
"1361",99,81,53535
"1362",117,81,35905
"1363",128,81,12685
"1364",134,81,29670
"1365",147,81,31390
"1366",182,81,17415
"1367",200,81,21930
"1368",205,81,40205
"1369",240,81,29455
"1370",247,81,27305
"1371",259,81,43215
"1372",260,81,5160
"1373",303,81,32680
"1374",324,81,66650
"1375",340,81,22790
"1376",364,81,7740
"1377",386,81,26445
"1378",387,81,8385
"1379",388,81,3440
"1380",400,81,16555
"1381",413,81,38700
"1382",464,81,19350
"1383",473,81,1720
"1384",507,81,10105
"1385",515,81,5375
"1386",521,81,26015
"1387",545,81,4085
"1388",625,81,4945
"1389",626,81,13545
"1390",627,81,4945
"1391",751,81,10535
"1392",763,81,7955
"1393",770,81,860
"1394",772,81,12470
"1395",808,81,9245
"1396",815,81,10965
"1397",1037,81,4730
"1398",1044,81,6450
"1399",1047,81,2795
"1400",1173,81,12040
"1401",1205,81,1720
"1402",1254,81,8170
"1403",1306,81,10965
"1404",1332,81,5160
"1405",1369,81,3225
"1406",1371,81,2150
"1407",1453,81,16125
"1408",1603,81,6880
"1409",1915,81,1935
"1410",2331,81,1720
"1411",2372,81,860
"1412",2422,81,3225
"1413",2556,81,5160
"1414",2616,81,4730
"1415",2651,81,4085
"1416",2848,81,5160
"1417",3019,81,2795
"1418",3096,81,1075
"1419",3167,81,645
"1420",3168,81,645
"1421",3170,81,645
"1422",3176,81,645
"1423",3466,81,1290
"1424",3664,81,1075
"1425",3665,81,3010
"1426",3670,81,860
"1427",3671,81,860
"1428",3704,81,5590
"1429",3859,81,1075
"1430",3880,81,430
"1431",3890,81,1720
"1432",3891,81,1505
"1433",3893,81,1075
"1434",3894,81,1075
"1435",3895,81,1075
"1436",4156,81,2795
"1437",4175,81,860
"1438",4256,81,3440
"1439",4315,81,645
"1440",4317,81,645
"1441",4357,81,2795
"1442",4468,81,1075
"1443",4475,81,430
"1444",4520,81,3010
"1445",4527,81,2795
"1446",4668,81,860
"1447",4669,81,860
"1448",5282,81,3225
"1449",5463,81,4515
"1450",5479,81,1290
"1451",5752,81,2365
"1452",6319,81,1720
"1453",6333,81,645
"1454",6336,81,430
"1455",6555,81,1720
"1456",7639,81,1075
"1457",7642,81,1075
"1458",7669,81,2795
"1459",7746,81,2150
"1460",7749,81,860
"1461",8232,81,2150
"1462",8469,81,1290
"1463",8645,81,645
"1464",9062,81,1720
"1465",9063,81,860
"1466",9508,81,2150
"1467",9606,81,860
"1468",10334,81,1075
"1469",10435,81,1290
"1470",10730,81,645
"1471",3,82,8298
"1472",23,82,5886
"1473",45,82,6570
"1474",52,82,4869
"1475",82,82,612
"1476",808,82,387
"1477",1946,82,45
"1478",1948,82,72
"1479",1951,82,45
"1480",3,88,61774
"1481",5,88,6633
"1482",8,88,22847
"1483",9,88,7504
"1484",12,88,7102
"1485",14,88,93398
"1486",19,88,28006
"1487",32,88,1608
"1488",45,88,48910
"1489",52,88,36247
"1490",70,88,1742
"1491",77,88,9916
"1492",79,88,603
"1493",81,88,7504
"1494",82,88,4556
"1495",85,88,402
"1496",88,88,1206
"1497",99,88,16683
"1498",117,88,11189
"1499",134,88,9246
"1500",182,88,5427
"1501",205,88,12529
"1502",234,88,2479
"1503",324,88,20770
"1504",364,88,2412
"1505",521,88,8107
"1506",626,88,4221
"1507",815,88,3417
"1508",1205,88,536
"1509",1306,88,3417
"1510",1520,88,4087
"1511",1558,88,1675
"1512",1603,88,2144
"1513",1701,88,1876
"1514",2045,88,737
"1515",2331,88,536
"1516",2345,88,1273
"1517",3570,88,1005
"1518",3664,88,335
"1519",3665,88,938
"1520",3670,88,268
"1521",3671,88,268
"1522",5108,88,2211
"1523",6124,88,402
"1524",6555,88,536
"1525",7176,88,134
"1526",8232,88,670
"1527",8551,88,536
"1528",8719,88,268
"1529",9508,88,670
"1530",9606,88,268
"1531",3,90,15674
"1532",5,90,1683
"1533",8,90,5797
"1534",14,90,23698
"1535",52,90,9197
"1536",70,90,442
"1537",77,90,2516
"1538",79,90,153
"1539",81,90,1904
"1540",82,90,1156
"1541",85,90,102
"1542",324,90,5270
"1543",400,90,1309
"1544",4096,90,357
"1545",9267,90,34
"1546",3,107,57164
"1547",5,107,6138
"1548",14,107,86428
"1549",17,107,2108
"1550",19,107,25916
"1551",23,107,40548
"1552",45,107,45260
"1553",73,107,8308
"1554",91,107,24676
"1555",94,107,1922
"1556",95,107,2294
"1557",96,107,124
"1558",97,107,8804
"1559",98,107,8804
"1560",99,107,15438
"1561",143,107,434
"1562",232,107,10850
"1563",353,107,4402
"1564",356,107,4402
"1565",521,107,7502
"1566",552,107,806
"1567",553,107,1178
"1568",619,107,2356
"1569",947,107,1426
"1570",1187,107,248
"1571",1366,107,868
"1572",1401,107,682
"1573",1414,107,248
"1574",1416,107,248
"1575",1417,107,248
"1576",1569,107,2666
"1577",1806,107,310
"1578",1807,107,310
"1579",1812,107,310
"1580",1814,107,310
"1581",1816,107,310
"1582",1817,107,620
"1583",2477,107,1364
"1584",2838,107,310
"1585",2841,107,310
"1586",2842,107,930
"1587",3057,107,372
"1588",4584,107,868
"1589",5349,107,62
"1590",5351,107,62
"1591",9336,107,310
"1592",10505,107,248
"1593",10506,107,496
"1594",10508,107,248
"1595",113,113,30
"1596",116,113,39
"1597",1436,113,108
"1598",3,116,18440
"1599",14,116,27880
"1600",39,116,11000
"1601",45,116,14600
"1602",97,116,2840
"1603",98,116,2840
"1604",99,116,4980
"1605",113,116,200
"1606",116,116,260
"1607",185,116,160
"1608",187,116,680
"1609",190,116,2700
"1610",191,116,660
"1611",232,116,3500
"1612",1436,116,720
"1613",4527,116,260
"1614",11158,116,80
"1615",11160,116,80
"1616",11162,116,80
"1617",11165,116,80
"1618",1,119,10416
"1619",3,119,114328
"1620",8,119,42284
"1621",12,119,13144
"1622",14,119,172856
"1623",18,119,5208
"1624",19,119,51832
"1625",23,119,81096
"1626",43,119,17236
"1627",45,119,90520
"1628",46,119,18352
"1629",52,119,67084
"1630",53,119,43524
"1631",73,119,16616
"1632",77,119,18352
"1633",111,119,496
"1634",113,119,1240
"1635",116,119,1612
"1636",117,119,20708
"1637",119,119,5456
"1638",120,119,2356
"1639",121,119,496
"1640",132,119,11780
"1641",136,119,8556
"1642",138,119,34844
"1643",140,119,5332
"1644",147,119,18104
"1645",182,119,10044
"1646",190,119,16740
"1647",231,119,372
"1648",232,119,21700
"1649",233,119,372
"1650",234,119,4588
"1651",236,119,3224
"1652",240,119,16988
"1653",259,119,24924
"1654",260,119,2976
"1655",262,119,992
"1656",263,119,23436
"1657",303,119,18848
"1658",354,119,1984
"1659",409,119,8432
"1660",415,119,4712
"1661",789,119,1240
"1662",1034,119,992
"1663",1175,119,2976
"1664",1180,119,1612
"1665",1193,119,620
"1666",1254,119,4712
"1667",1323,119,1364
"1668",1436,119,4464
"1669",1476,119,248
"1670",1477,119,1116
"1671",1478,119,248
"1672",1479,119,496
"1673",1481,119,248
"1674",1490,119,1612
"1675",2052,119,1240
"1676",2848,119,2976
"1677",3217,119,2356
"1678",3218,119,620
"1679",3404,119,744
"1680",4420,119,1736
"1681",4900,119,1488
"1682",6152,119,2356
"1683",6292,119,744
"1684",6298,119,744
"1685",6301,119,744
"1686",7079,119,496
"1687",7707,119,496
"1688",7714,119,496
"1689",7952,119,992
"1690",10026,119,1116
"1691",11013,119,372
"1692",11581,119,372
"1693",11613,119,620
"1694",11614,119,620
"1695",8,120,12617
"1696",14,120,51578
"1697",16,120,2775
"1698",17,120,1258
"1699",18,120,1554
"1700",23,120,24198
"1701",39,120,20350
"1702",43,120,5143
"1703",52,120,20017
"1704",53,120,12987
"1705",130,120,2257
"1706",138,120,10397
"1707",190,120,4995
"1708",217,120,2035
"1709",427,120,4403
"1710",428,120,1295
"1711",615,120,444
"1712",618,120,111
"1713",619,120,1406
"1714",845,120,740
"1715",949,120,518
"1716",1060,120,888
"1717",1603,120,1184
"1718",1793,120,777
"1719",1794,120,296
"1720",1797,120,222
"1721",1798,120,148
"1722",5270,120,148
"1723",5807,120,111
"1724",5808,120,111
"1725",3,125,86668
"1726",8,125,32054
"1727",12,125,9964
"1728",14,125,131036
"1729",31,125,4324
"1730",37,125,564
"1731",43,125,13066
"1732",45,125,68620
"1733",46,125,13912
"1734",52,125,50854
"1735",53,125,32994
"1736",77,125,13912
"1737",81,125,10528
"1738",99,125,23406
"1739",111,125,376
"1740",113,125,940
"1741",116,125,1222
"1742",117,125,15698
"1743",119,125,4136
"1744",120,125,1786
"1745",121,125,376
"1746",137,125,3760
"1747",138,125,26414
"1748",148,125,7144
"1749",156,125,1034
"1750",232,125,16450
"1751",248,125,3290
"1752",303,125,14288
"1753",340,125,9964
"1754",342,125,1880
"1755",386,125,11562
"1756",413,125,16920
"1757",500,125,658
"1758",503,125,1692
"1759",507,125,4418
"1760",947,125,2162
"1761",966,125,188
"1762",967,125,188
"1763",1165,125,752
"1764",2626,125,1410
"1765",2627,125,188
"1766",3704,125,2444
"1767",4341,125,564
"1768",4592,125,846
"1769",4735,125,2444
"1770",5107,125,470
"1771",5108,125,3102
"1772",6152,125,1786
"1773",6469,125,1222
"1774",6590,125,940
"1775",6601,125,188
"1776",7734,125,658
"1777",7845,125,470
"1778",8038,125,470
"1779",8050,125,752
"1780",8192,125,188
"1781",8193,125,470
"1782",8609,125,470
"1783",8611,125,846
"1784",10951,125,188
"1785",10952,125,188
"1786",3,126,94044
"1787",8,126,34782
"1788",12,126,10812
"1789",14,126,142188
"1790",19,126,42636
"1791",23,126,66708
"1792",39,126,56100
"1793",43,126,14178
"1794",45,126,74460
"1795",46,126,15096
"1796",52,126,55182
"1797",53,126,35802
"1798",73,126,13668
"1799",77,126,15096
"1800",99,126,25398
"1801",111,126,408
"1802",113,126,1020
"1803",116,126,1326
"1804",117,126,17034
"1805",119,126,4488
"1806",120,126,1938
"1807",121,126,408
"1808",136,126,7038
"1809",138,126,28662
"1810",140,126,4386
"1811",147,126,14892
"1812",182,126,8262
"1813",200,126,10404
"1814",231,126,306
"1815",232,126,17850
"1816",233,126,306
"1817",234,126,3774
"1818",236,126,2652
"1819",240,126,13974
"1820",259,126,20502
"1821",260,126,2448
"1822",262,126,816
"1823",263,126,19278
"1824",324,126,31620
"1825",353,126,7242
"1826",354,126,1632
"1827",356,126,7242
"1828",366,126,8160
"1829",386,126,12546
"1830",415,126,3876
"1831",1034,126,816
"1832",1193,126,510
"1833",1323,126,1122
"1834",1436,126,3672
"1835",2066,126,408
"1836",2067,126,1020
"1837",2068,126,408
"1838",2070,126,408
"1839",2073,126,408
"1840",2848,126,2448
"1841",3217,126,1938
"1842",3218,126,510
"1843",3404,126,612
"1844",4900,126,1224
"1845",4961,126,2244
"1846",5563,126,510
"1847",5619,126,612
"1848",6152,126,1938
"1849",6576,126,102
"1850",6886,126,204
"1851",6889,126,204
"1852",7707,126,408
"1853",7714,126,408
"1854",10026,126,918
"1855",11581,126,306
"1856",11613,126,510
"1857",11614,126,510
"1858",14,127,18122
"1859",23,127,8502
"1860",52,127,7033
"1861",53,127,4563
"1862",127,127,182
"1863",247,127,1651
"1864",259,127,2613
"1865",772,127,754
"1866",986,127,286
"1867",1477,127,117
"1868",1558,127,325
"1869",1659,127,65
"1870",12,128,2544
"1871",14,128,33456
"1872",23,128,15696
"1873",34,128,2832
"1874",35,128,1584
"1875",36,128,1368
"1876",128,128,1416
"1877",138,128,6744
"1878",400,128,1848
"1879",1173,128,1344
"1880",1356,128,216
"1881",1850,128,504
"1882",1989,128,504
"1883",4105,128,120
"1884",4107,128,120
"1885",4109,128,120
"1886",5035,128,192
"1887",5099,128,72
"1888",5100,128,72
"1889",5102,128,72
"1890",8482,128,216
"1891",1,130,20328
"1892",3,130,223124
"1893",5,130,23958
"1894",8,130,82522
"1895",14,130,337348
"1896",18,130,10164
"1897",19,130,101156
"1898",23,130,158268
"1899",36,130,13794
"1900",39,130,133100
"1901",45,130,176660
"1902",52,130,130922
"1903",53,130,84942
"1904",70,130,6292
"1905",77,130,35816
"1906",91,130,96316
"1907",97,130,34364
"1908",98,130,34364
"1909",99,130,60258
"1910",117,130,40414
"1911",120,130,4598
"1912",127,130,3388
"1913",128,130,14278
"1914",130,130,14762
"1915",132,130,22990
"1916",134,130,33396
"1917",136,130,16698
"1918",138,130,68002
"1919",140,130,10406
"1920",147,130,35332
"1921",148,130,18392
"1922",152,130,968
"1923",153,130,9438
"1924",156,130,2662
"1925",182,130,19602
"1926",187,130,8228
"1927",190,130,32670
"1928",191,130,7986
"1929",200,130,24684
"1930",205,130,45254
"1931",217,130,13310
"1932",232,130,42350
"1933",240,130,33154
"1934",259,130,48642
"1935",271,130,3872
"1936",277,130,11132
"1937",303,130,36784
"1938",311,130,4598
"1939",394,130,2178
"1940",408,130,10648
"1941",423,130,2420
"1942",427,130,28798
"1943",428,130,8470
"1944",440,130,1936
"1945",441,130,5566
"1946",464,130,21780
"1947",478,130,8228
"1948",488,130,3146
"1949",521,130,29282
"1950",533,130,9922
"1951",582,130,5808
"1952",615,130,2904
"1953",618,130,726
"1954",619,130,9196
"1955",631,130,5082
"1956",772,130,14036
"1957",783,130,12584
"1958",845,130,4840
"1959",938,130,4598
"1960",949,130,3388
"1961",985,130,12100
"1962",1060,130,5808
"1963",1271,130,4840
"1964",1388,130,5324
"1965",1436,130,8712
"1966",1444,130,3146
"1967",1546,130,3146
"1968",1661,130,1452
"1969",1817,130,2420
"1970",1907,130,4356
"1971",2027,130,2420
"1972",2033,130,2420
"1973",2035,130,3146
"1974",2037,130,484
"1975",2414,130,9680
"1976",2513,130,1210
"1977",2515,130,2420
"1978",2516,130,2904
"1979",2517,130,1936
"1980",2604,130,1936
"1981",2799,130,1936
"1982",2809,130,1936
"1983",3075,130,968
"1984",3665,130,3388
"1985",3735,130,3146
"1986",3738,130,2178
"1987",3996,130,726
"1988",4184,130,3630
"1989",5270,130,968
"1990",5427,130,726
"1991",5577,130,1210
"1992",5667,130,484
"1993",5733,130,2662
"1994",5736,130,1936
"1995",5738,130,484
"1996",5807,130,726
"1997",5808,130,726
"1998",6042,130,1694
"1999",6529,130,242
"2000",6531,130,242
"2001",7539,130,484
"2002",7542,130,484
"2003",7544,130,484
"2004",8057,130,1210
"2005",8559,130,726
"2006",8565,130,726
"2007",8570,130,726
"2008",8627,130,1210
"2009",8697,130,2178
"2010",8848,130,1694
"2011",11362,130,1694
"2012",11433,130,968
"2013",11624,130,968
"2014",11625,130,968
"2015",11704,130,726
"2016",11710,130,726
"2017",11711,130,726
"2018",11730,130,484
"2019",1,132,46200
"2020",3,132,507100
"2021",5,132,54450
"2022",7,132,41250
"2023",8,132,187550
"2024",9,132,61600
"2025",12,132,58300
"2026",14,132,766700
"2027",17,132,18700
"2028",18,132,23100
"2029",19,132,229900
"2030",23,132,359700
"2031",27,132,22550
"2032",34,132,64900
"2033",35,132,36300
"2034",36,132,31350
"2035",38,132,22550
"2036",39,132,302500
"2037",43,132,76450
"2038",44,132,49500
"2039",45,132,401500
"2040",46,132,81400
"2041",52,132,297550
"2042",53,132,193050
"2043",56,132,7150
"2044",73,132,73700
"2045",77,132,81400
"2046",81,132,61600
"2047",82,132,37400
"2048",91,132,218900
"2049",97,132,78100
"2050",98,132,78100
"2051",99,132,136950
"2052",113,132,5500
"2053",117,132,91850
"2054",119,132,24200
"2055",120,132,10450
"2056",127,132,7700
"2057",128,132,32450
"2058",130,132,33550
"2059",132,132,52250
"2060",134,132,75900
"2061",136,132,37950
"2062",137,132,22000
"2063",138,132,154550
"2064",140,132,23650
"2065",147,132,80300
"2066",148,132,41800
"2067",152,132,2200
"2068",153,132,21450
"2069",156,132,6050
"2070",182,132,44550
"2071",187,132,18700
"2072",190,132,74250
"2073",191,132,18150
"2074",205,132,102850
"2075",217,132,30250
"2076",232,132,96250
"2077",240,132,75350
"2078",247,132,69850
"2079",259,132,110550
"2080",263,132,103950
"2081",298,132,21450
"2082",303,132,83600
"2083",311,132,10450
"2084",312,132,8800
"2085",316,132,1650
"2086",318,132,4950
"2087",324,132,170500
"2088",342,132,11000
"2089",353,132,39050
"2090",356,132,39050
"2091",394,132,4950
"2092",408,132,24200
"2093",409,132,37400
"2094",413,132,99000
"2095",427,132,65450
"2096",428,132,19250
"2097",436,132,3300
"2098",437,132,2750
"2099",439,132,3300
"2100",440,132,4400
"2101",441,132,12650
"2102",464,132,49500
"2103",486,132,30250
"2104",488,132,7150
"2105",533,132,22550
"2106",543,132,9900
"2107",553,132,10450
"2108",582,132,13200
"2109",604,132,8250
"2110",608,132,4950
"2111",619,132,20900
"2112",626,132,34650
"2113",631,132,11550
"2114",689,132,45650
"2115",708,132,20900
"2116",725,132,13750
"2117",728,132,12650
"2118",735,132,1650
"2119",736,132,2750
"2120",751,132,26950
"2121",754,132,6050
"2122",763,132,20350
"2123",772,132,31900
"2124",815,132,28050
"2125",835,132,7150
"2126",845,132,11000
"2127",881,132,34100
"2128",882,132,6050
"2129",955,132,41250
"2130",985,132,27500
"2131",1060,132,13200
"2132",1119,132,5500
"2133",1125,132,3300
"2134",1142,132,7150
"2135",1165,132,4400
"2136",1168,132,32450
"2137",1216,132,1100
"2138",1217,132,1100
"2139",1218,132,1100
"2140",1219,132,9900
"2141",1249,132,3300
"2142",1254,132,20900
"2143",1262,132,8800
"2144",1264,132,6600
"2145",1292,132,7150
"2146",1296,132,2750
"2147",1306,132,28050
"2148",1317,132,4400
"2149",1323,132,6050
"2150",1324,132,4400
"2151",1326,132,9350
"2152",1338,132,3300
"2153",1340,132,3300
"2154",1341,132,4950
"2155",1346,132,6050
"2156",1347,132,3300
"2157",1349,132,15400
"2158",1358,132,4950
"2159",1413,132,3850
"2160",1435,132,1650
"2161",1436,132,19800
"2162",1437,132,3300
"2163",1479,132,2200
"2164",1488,132,2200
"2165",1490,132,7150
"2166",1545,132,9350
"2167",1546,132,7150
"2168",1647,132,8800
"2169",1650,132,1650
"2170",1793,132,11550
"2171",1904,132,12100
"2172",1907,132,9900
"2173",2027,132,5500
"2174",2033,132,5500
"2175",2035,132,7150
"2176",2037,132,1100
"2177",2043,132,3850
"2178",2052,132,5500
"2179",2191,132,1650
"2180",2211,132,17050
"2181",2216,132,5500
"2182",2325,132,5500
"2183",2513,132,2750
"2184",2515,132,5500
"2185",2516,132,6600
"2186",2517,132,4400
"2187",2556,132,13200
"2188",2604,132,4400
"2189",2638,132,2750
"2190",2651,132,10450
"2191",2654,132,1650
"2192",2792,132,8800
"2193",2799,132,4400
"2194",2804,132,1100
"2195",2902,132,3300
"2196",2904,132,4400
"2197",2914,132,18700
"2198",2922,132,7150
"2199",2923,132,5500
"2200",2934,132,4950
"2201",2937,132,2200
"2202",3012,132,5500
"2203",3628,132,1100
"2204",3636,132,2750
"2205",3637,132,1100
"2206",3639,132,1100
"2207",3640,132,1100
"2208",3641,132,1100
"2209",3735,132,7150
"2210",3738,132,4950
"2211",4012,132,4400
"2212",4156,132,7150
"2213",4204,132,5500
"2214",4208,132,4950
"2215",4209,132,2200
"2216",4213,132,2200
"2217",4420,132,7700
"2218",4431,132,6050
"2219",4584,132,7700
"2220",4597,132,9900
"2221",5084,132,3300
"2222",5338,132,1650
"2223",5654,132,5500
"2224",5655,132,2750
"2225",5659,132,2750
"2226",5661,132,2750
"2227",5667,132,1100
"2228",5781,132,6050
"2229",5782,132,1650
"2230",6171,132,2200
"2231",6263,132,2200
"2232",6292,132,3300
"2233",6298,132,3300
"2234",6301,132,3300
"2235",6667,132,3300
"2236",6720,132,2200
"2237",6722,132,2200
"2238",6729,132,2200
"2239",6733,132,2200
"2240",6734,132,2200
"2241",6736,132,2200
"2242",6783,132,2750
"2243",7042,132,2750
"2244",7043,132,5500
"2245",7046,132,2750
"2246",7048,132,2750
"2247",7050,132,2750
"2248",7246,132,1100
"2249",7248,132,1100
"2250",7486,132,1650
"2251",7539,132,1100
"2252",7542,132,1100
"2253",7544,132,1100
"2254",7590,132,5500
"2255",7812,132,1650
"2256",7822,132,1650
"2257",7823,132,1650
"2258",7830,132,1650
"2259",8012,132,4400
"2260",8090,132,1650
"2261",8256,132,3300
"2262",8527,132,1650
"2263",8559,132,1650
"2264",8565,132,1650
"2265",8570,132,1650
"2266",8669,132,2200
"2267",8753,132,1650
"2268",8756,132,1650
"2269",8759,132,3300
"2270",8762,132,1650
"2271",8932,132,550
"2272",8937,132,550
"2273",9928,132,1100
"2274",9932,132,1100
"2275",10474,132,1100
"2276",10478,132,1100
"2277",10774,132,1650
"2278",11013,132,1650
"2279",11596,132,1100
"2280",11599,132,1100
"2281",11601,132,1100
"2282",45,139,5110
"2283",133,139,49
"2284",134,139,966
"2285",136,139,483
"2286",137,139,280
"2287",138,139,1967
"2288",139,139,35
"2289",1,140,13104
"2290",3,140,143832
"2291",14,140,217464
"2292",16,140,11700
"2293",19,140,65208
"2294",23,140,102024
"2295",34,140,18408
"2296",38,140,6396
"2297",39,140,85800
"2298",43,140,21684
"2299",44,140,14040
"2300",45,140,113880
"2301",46,140,23088
"2302",52,140,84396
"2303",53,140,54756
"2304",70,140,4056
"2305",73,140,20904
"2306",91,140,62088
"2307",99,140,38844
"2308",116,140,2028
"2309",119,140,6864
"2310",128,140,9204
"2311",132,140,14820
"2312",133,140,1092
"2313",134,140,21528
"2314",136,140,10764
"2315",137,140,6240
"2316",138,140,43836
"2317",139,140,780
"2318",140,140,6708
"2319",147,140,22776
"2320",200,140,15912
