"","i","j","x"
"1262",2722,93,1293440
"1263",2726,93,1079872
"1264",2848,93,1413760
"1265",2859,93,971584
"1266",2869,93,2090560
"1267",2885,93,180480
"1268",2887,93,748992
"1269",2908,93,379008
"1270",2925,93,553472
"1271",2930,93,147392
"1272",2932,93,466240
"1273",2951,93,2367296
"1274",2957,93,691840
"1275",2989,93,351936
"1276",3013,93,2271040
"1277",3125,93,490304
"1278",3126,93,342912
"1279",3128,93,174464
"1280",3158,93,282752
"1281",3170,93,857280
"1282",3187,93,321856
"1283",3208,93,1028736
"1284",3217,93,63168
"1285",3238,93,363968
"1286",3247,93,108288
"1287",3266,93,156416
"1288",3270,93,78208
"1289",3281,93,105280
"1290",3287,93,992640
"1291",3312,93,715904
"1292",3316,93,228608
"1293",3321,93,983616
"1294",3330,93,727936
"1295",3332,93,1296448
"1296",3347,93,366976
"1297",3376,93,448192
"1298",3387,93,2523712
"1299",3389,93,102272
"1300",3415,93,770048
"1301",3421,93,628672
"1302",3438,93,556480
"1303",3445,93,1191168
"1304",3465,93,1007680
"1305",3478,93,821184
"1306",3496,93,33088
"1307",3497,93,78208
"1308",3498,93,126336
"1309",3502,93,21056
"1310",3503,93,306816
"1311",3504,93,968576
"1312",3515,93,15040
"1313",3517,93,66176
"1314",3518,93,60160
"1315",3521,93,496320
"1316",3533,93,105280
"1317",3536,93,415104
"1318",3539,93,30080
"1319",3540,93,39104
"1320",3550,93,63168
"1321",3552,93,84224
"1322",3553,93,694848
"1323",3554,93,273728
"1324",3558,93,57152
"1325",3561,93,1281408
"1326",3579,93,66176
"1327",3588,93,1001664
"1328",3590,93,66176
"1329",3600,93,21056
"1330",3606,93,547456
"1331",3609,93,165440
"1332",3612,93,75200
"1333",3620,93,589568
"1334",3622,93,601600
"1335",3635,93,33088
"1336",3644,93,24064
"1337",3652,93,589568
"1338",3653,93,15040
"1339",3668,93,69184
"1340",3679,93,30080
"1341",3691,93,30080
"1342",3711,93,15040
"1343",3719,93,126336
"1344",3721,93,63168
"1345",3724,93,51136
"1346",3737,93,427136
"1347",3738,93,646720
"1348",3744,93,84224
"1349",3757,93,312832
"1350",3771,93,369984
"1351",3772,93,511360
"1352",3826,93,219584
"1353",3828,93,622656
"1354",3841,93,165440
"1355",3853,93,770048
"1356",3893,93,1182144
"1357",3894,93,526400
"1358",4027,93,177472
"1359",4069,93,514368
"1360",4091,93,99264
"1361",4100,93,451200
"1362",4135,93,327872
"1363",4156,93,499328
"1364",4223,93,770048
"1365",4225,93,204544
"1366",4240,93,174464
"1367",4262,93,120320
"1368",4300,93,78208
"1369",4301,93,421120
"1370",4304,93,306816
"1371",4321,93,493312
"1372",4322,93,171456
"1373",4337,93,718912
"1374",4344,93,228608
"1375",4427,93,469248
"1376",4441,93,30080
"1377",4471,93,297792
"1378",4475,93,478272
"1379",4499,93,117312
"1380",4504,93,300800
"1381",4516,93,709888
"1382",4557,93,90240
"1383",4594,93,568512
"1384",4655,93,339904
"1385",4798,93,1097920
"1386",4803,93,1194176
"1387",4810,93,117312
"1388",4868,93,162432
"1389",4882,93,282752
"1390",4919,93,72192
"1391",4948,93,318848
"1392",4971,93,237632
"1393",5043,93,472256
"1394",5119,93,550464
"1395",5170,93,243648
"1396",5176,93,285760
"1397",5185,93,111296
"1398",5253,93,640704
"1399",5272,93,231616
"1400",5277,93,601600
"1401",5307,93,649728
"1402",5335,93,403072
"1403",5347,93,177472
"1404",5479,93,327872
"1405",5513,93,1176128
"1406",5543,93,345920
"1407",5549,93,78208
"1408",5552,93,36096
"1409",5564,93,105280
"1410",5567,93,18048
"1411",5571,93,270720
"1412",5573,93,18048
"1413",5581,93,18048
"1414",5583,93,213568
"1415",5589,93,291776
"1416",5597,93,141376
"1417",5599,93,48128
"1418",5601,93,189504
"1419",5603,93,75200
"1420",5605,93,99264
"1421",5616,93,42112
"1422",5620,93,18048
"1423",5623,93,63168
"1424",5636,93,18048
"1425",5641,93,258688
"1426",5648,93,54144
"1427",5650,93,279744
"1428",5661,93,51136
"1429",5683,93,36096
"1430",5688,93,189504
"1431",5693,93,81216
"1432",5709,93,111296
"1433",5713,93,54144
"1434",5729,93,18048
"1435",5740,93,108288
"1436",5742,93,18048
"1437",5743,93,36096
"1438",5744,93,66176
"1439",5747,93,27072
"1440",5763,93,18048
"1441",5794,93,652736
"1442",5807,93,39104
"1443",5873,93,33088
"1444",5899,93,66176
"1445",5946,93,120320
"1446",6047,93,640704
"1447",6100,93,475264
"1448",6136,93,496320
"1449",6327,93,150400
"1450",6329,93,406080
"1451",6395,93,306816
"1452",6408,93,249664
"1453",6573,93,812160
"1454",6635,93,57152
"1455",6669,93,204544
"1456",6697,93,1525056
"1457",7106,93,246656
"1458",7147,93,225600
"1459",7228,93,451200
"1460",7329,93,1883008
"1461",7339,93,252672
"1462",7374,93,171456
"1463",7378,93,96256
"1464",7552,93,162432
"1465",7597,93,872320
"1466",7654,93,252672
"1467",7671,93,192512
"1468",7875,93,372992
"1469",7899,93,183488
"1470",7950,93,168448
"1471",8006,93,270720
"1472",8278,93,72192
"1473",8326,93,96256
"1474",8456,93,150400
"1475",8466,93,547456
"1476",8511,93,135360
"1477",8513,93,75200
"1478",8544,93,231616
"1479",8639,93,231616
"1480",8730,93,57152
"1481",8791,93,315840
"1482",8847,93,333888
"1483",8880,93,228608
"1484",9054,93,126336
"1485",9056,93,123328
"1486",9060,93,330880
"1487",9063,93,12032
"1488",9069,93,135360
"1489",9074,93,12032
"1490",9075,93,12032
"1491",9088,93,12032
"1492",9089,93,12032
"1493",9118,93,72192
"1494",9120,93,12032
"1495",9130,93,240640
"1496",9157,93,24064
"1497",9162,93,117312
"1498",9165,93,72192
"1499",9171,93,45120
"1500",9187,93,351936
"1501",9197,93,153408
"1502",9203,93,12032
"1503",9206,93,12032
"1504",9212,93,159424
"1505",9215,93,57152
"1506",9235,93,12032
"1507",9237,93,12032
"1508",9255,93,198528
"1509",9262,93,18048
"1510",9264,93,51136
"1511",9273,93,27072
"1512",9279,93,36096
"1513",9284,93,42112
"1514",9290,93,24064
"1515",9298,93,12032
"1516",9353,93,439168
"1517",9385,93,646720
"1518",9427,93,418112
"1519",9505,93,818176
"1520",9539,93,24064
"1521",9606,93,81216
"1522",9887,93,231616
"1523",9913,93,186496
"1524",10021,93,60160
"1525",10023,93,442176
"1526",10296,93,69184
"1527",10316,93,45120
"1528",10380,93,156416
"1529",10568,93,345920
"1530",10710,93,165440
"1531",10918,93,57152
"1532",11167,93,108288
"1533",11440,93,159424
"1534",11447,93,84224
"1535",11460,93,81216
"1536",11666,93,126336
"1537",11781,93,165440
"1538",11853,93,165440
"1539",11875,93,39104
"1540",12124,93,460224
"1541",12132,93,733952
"1542",12149,93,48128
"1543",12243,93,96256
"1544",12275,93,60160
"1545",12373,93,198528
"1546",12394,93,406080
"1547",12408,93,174464
"1548",12563,93,42112
"1549",12970,93,472256
"1550",13074,93,165440
"1551",13176,93,36096
"1552",13346,93,48128
"1553",13369,93,171456
"1554",13387,93,129344
"1555",13467,93,114304
"1556",13941,93,93248
"1557",14008,93,69184
"1558",14201,93,147392
"1559",14260,93,36096
"1560",14510,93,159424
"1561",14813,93,388032
"1562",14942,93,27072
"1563",15047,93,54144
"1564",15153,93,721920
"1565",15309,93,102272
"1566",15311,93,120320
"1567",15357,93,39104
"1568",15454,93,123328
"1569",15463,93,63168
"1570",15737,93,258688
"1571",16053,93,69184
"1572",16672,93,45120
"1573",16824,93,69184
"1574",17095,93,201536
"1575",17200,93,120320
"1576",17273,93,336896
"1577",17817,93,243648
"1578",17886,93,36096
"1579",17894,93,18048
"1580",17896,93,6016
"1581",17902,93,6016
"1582",17928,93,6016
"1583",18520,93,111296
"1584",18545,93,234624
"1585",18632,93,138368
"1586",19130,93,51136
"1587",19133,93,105280
"1588",19536,93,75200
"1589",20200,93,63168
"1590",20897,93,171456
"1591",21302,93,114304
"1592",22078,93,96256
"1593",22087,93,78208
"1594",22310,93,168448
"1595",22666,93,108288
"1596",23292,93,75200
"1597",23522,93,135360
"1598",23731,93,72192
"1599",24740,93,75200
"1600",25170,93,147392
"1601",26117,93,48128
"1602",26431,93,42112
"1603",26487,93,42112
"1604",26895,93,216576
"1605",27098,93,177472
"1606",27666,93,141376
"1607",27825,93,30080
"1608",28425,93,30080
"1609",28828,93,135360
"1610",29565,93,84224
"1611",29648,93,24064
"1612",30288,93,15040
"1613",30296,93,36096
"1614",30328,93,15040
"1615",30360,93,84224
"1616",30963,93,30080
"1617",31456,93,24064
"1618",31899,93,264704
"1619",32030,93,24064
"1620",32542,93,93248
"1621",33099,93,42112
"1622",33121,93,72192
"1623",34372,93,108288
"1624",34540,93,33088
"1625",34829,93,60160
"1626",36204,93,78208
"1627",36676,93,93248
"1628",38466,93,39104
"1629",39463,93,87232
"1630",40288,93,120320
"1631",40739,93,30080
"1632",41487,93,24064
"1633",41799,93,15040
"1634",41833,93,15040
"1635",41842,93,15040
"1636",41859,93,15040
"1637",41863,93,15040
"1638",41874,93,15040
"1639",41907,93,24064
"1640",41908,93,15040
"1641",41931,93,15040
"1642",41975,93,15040
"1643",41983,93,15040
"1644",42141,93,27072
"1645",43555,93,93248
"1646",46528,93,27072
"1647",49005,93,111296
"1648",50300,93,12032
"1649",51288,93,12032
"1650",52289,93,45120
"1651",53061,93,54144
"1652",53856,93,30080
"1653",54854,93,48128
"1654",55928,93,60160
"1655",55960,93,12032
"1656",55972,93,39104
"1657",55983,93,12032
"1658",55996,93,36096
"1659",55997,93,36096
"1660",56037,93,24064
"1661",56051,93,12032
"1662",56055,93,12032
"1663",56075,93,12032
"1664",56105,93,24064
"1665",56145,93,27072
"1666",57509,93,12032
"1667",59503,93,21056
"1668",59844,93,60160
"1669",61251,93,21056
"1670",61260,93,15040
"1671",61283,93,6016
"1672",61299,93,39104
"1673",61313,93,6016
"1674",61314,93,12032
"1675",61316,93,12032
"1676",62594,93,24064
"1677",64048,93,42112
"1678",68365,93,78208
"1679",68406,93,21056
"1680",73897,93,9024
"1681",74035,93,42112
"1682",76759,93,9024
"1683",82867,93,21056
"1684",82878,93,54144
"1685",82921,93,18048
"1686",82949,93,9024
"1687",82951,93,9024
"1688",82964,93,9024
"1689",83191,93,18048
"1690",83219,93,9024
"1691",83229,93,9024
"1692",84157,93,90240
"1693",90143,93,24064
"1694",90396,93,15040
"1695",90418,93,15040
"1696",90437,93,30080
"1697",90488,93,6016
"1698",90511,93,3008
"1699",90518,93,3008
"1700",90521,93,6016
"1701",97049,93,18048
"1702",97092,93,6016
"1703",108253,93,18048
"1704",108299,93,30080
"1705",108325,93,90240
"1706",108337,93,15040
"1707",108346,93,30080
"1708",108413,93,15040
"1709",108429,93,30080
"1710",108431,93,15040
"1711",108440,93,15040
"1712",108453,93,30080
"1713",108460,93,15040
"1714",108463,93,15040
"1715",114795,93,24064
"1716",114953,93,3008
"1717",117247,93,24064
"1718",117266,93,12032
"1719",117326,93,12032
"1720",117393,93,12032
"1721",121294,93,18048
"1722",121310,93,6016
"1723",121314,93,6016
"1724",121333,93,6016
"1725",121340,93,6016
"1726",123270,93,12032
"1727",123272,93,12032
"1728",123275,93,12032
"1729",123292,93,12032
"1730",123310,93,12032
"1731",123320,93,12032
"1732",123335,93,12032
"1733",1,103,18062080
"1734",2,103,3717632
"1735",3,103,195333504
"1736",4,103,5593984
"1737",5,103,26917760
"1738",6,103,35072
"1739",7,103,11819264
"1740",8,103,195754368
"1741",9,103,21499136
"1742",11,103,841728
"1743",12,103,31740160
"1744",13,103,1174912
"1745",14,103,100639104
"1746",16,103,26321536
"1747",17,103,10942464
"1748",18,103,194684672
"1749",19,103,12590848
"1750",20,103,16518912
"1751",21,103,201506176
"1752",22,103,103059072
"1753",24,103,12941568
"1754",30,103,6453248
"1755",35,103,197069568
"1756",36,103,50784256
"1757",37,103,95290624
"1758",38,103,33388544
"1759",39,103,16676736
"1760",40,103,70126464
"1761",42,103,52608
"1762",43,103,25269376
"1763",45,103,3945600
"1764",46,103,140288
"1765",52,103,3507200
"1766",54,103,4419072
"1767",55,103,72756864
"1768",58,103,14923136
"1769",60,103,5681664
"1770",62,103,26023424
"1771",63,103,30793216
"1772",64,103,192896
"1773",65,103,1087232
"1774",66,103,6400640
"1775",67,103,17536
"1776",68,103,10574208
"1777",72,103,4033280
"1778",73,103,1630848
"1779",78,103,38210944
"1780",79,103,8820608
"1781",80,103,244118656
"1782",81,103,9855232
"1783",82,103,13222144
"1784",83,103,28478464
"1785",84,103,16992384
"1786",88,103,1139840
"1787",89,103,2875904
"1788",90,103,73826560
"1789",91,103,11100288
"1790",92,103,87820288
"1791",93,103,964480
"1792",95,103,37000960
"1793",96,103,41911040
"1794",98,103,13888512
"1795",101,103,403328
"1796",104,103,4857472
"1797",109,103,648832
"1798",110,103,894336
"1799",114,103,631296
"1800",120,103,45961856
"1801",121,103,30214528
"1802",125,103,473472
"1803",126,103,1455488
"1804",129,103,16378624
"1805",130,103,87785216
"1806",131,103,16185728
"1807",134,103,701440
"1808",144,103,44857088
"1809",152,103,4664576
"1810",160,103,2209536
"1811",162,103,491008
"1812",164,103,25707776
"1813",167,103,473472
"1814",189,103,27794560
"1815",190,103,9329152
"1816",193,103,1297664
"1817",194,103,6803968
"1818",199,103,1665920
"1819",200,103,894336
"1820",201,103,578688
"1821",212,103,1297664
"1822",217,103,74264960
"1823",221,103,3805312
"1824",224,103,30109312
"1825",226,103,23252736
"1826",227,103,333184
"1827",228,103,8329600
"1828",230,103,280576
"1829",231,103,6102528
"1830",232,103,841728
"1831",257,103,27478912
"1832",260,103,333184
"1833",261,103,2121856
"1834",263,103,403328
"1835",268,103,2753152
"1836",270,103,420864
"1837",271,103,122752
"1838",272,103,4243712
"1839",273,103,35072
"1840",289,103,280576
"1841",290,103,8995968
"1842",294,103,2525184
"1843",296,103,6453248
"1844",301,103,2507648
"1845",305,103,21464064
"1846",306,103,4875008
"1847",307,103,1823744
"1848",308,103,491008
"1849",309,103,3647488
"1850",310,103,2227072
"1851",313,103,964480
"1852",315,103,4331392
"1853",318,103,11678976
"1854",321,103,9223936
"1855",327,103,859264
"1856",329,103,11205504
"1857",330,103,13169536
"1858",338,103,2577792
"1859",339,103,20920448
"1860",343,103,15221248
"1861",349,103,263040
"1862",355,103,23147520
"1863",357,103,5260800
"1864",360,103,3086336
"1865",364,103,701440
"1866",366,103,1297664
"1867",369,103,2700544
"1868",375,103,2016640
"1869",376,103,3928064
"1870",377,103,70144
"1871",378,103,98745216
"1872",379,103,101586048
"1873",404,103,52608
"1874",408,103,473472
"1875",410,103,701440
"1876",413,103,1157376
"1877",416,103,2279680
"1878",417,103,3770240
"1879",418,103,245504
"1880",422,103,33669120
"1881",423,103,298112
"1882",429,103,210432
"1883",431,103,6295424
"1884",433,103,1385344
"1885",437,103,1227520
"1886",438,103,105216
"1887",442,103,4629504
"1888",444,103,298112
"1889",450,103,34317952
"1890",451,103,526080
"1891",453,103,70144
"1892",454,103,4103424
"1893",462,103,5523840
"1894",473,103,350720
"1895",479,103,2192000
"1896",485,103,4296320
"1897",486,103,2121856
"1898",491,103,14660096
"1899",492,103,9136256
"1900",493,103,140288
"1901",496,103,31880448
"1902",498,103,1578240
"1903",507,103,210432
"1904",514,103,1823744
"1905",515,103,754048
"1906",517,103,122752
"1907",520,103,1771136
"1908",524,103,298112
"1909",529,103,70144
"1910",530,103,2718080
"1911",534,103,1806208
"1912",538,103,9767552
"1913",545,103,8785536
"1914",555,103,14642560
"1915",572,103,192896
"1916",578,103,70144
"1917",579,103,26005888
"1918",595,103,1315200
"1919",596,103,11275648
"1920",602,103,1806208
"1921",609,103,11293184
"1922",618,103,736512
"1923",621,103,5032832
"1924",624,103,13853440
"1925",628,103,6944256
"1926",634,103,403328
"1927",643,103,315648
"1928",645,103,10661888
"1929",646,103,1753600
"1930",649,103,21656960
"1931",654,103,473472
"1932",657,103,876800
"1933",658,103,561152
"1934",665,103,4278784
"1935",669,103,3980672
"1936",670,103,718976
"1937",671,103,7505408
"1938",673,103,2069248
"1939",676,103,14379520
"1940",681,103,1525632
"1941",682,103,7452800
"1942",686,103,333184
"1943",690,103,4085888
"1944",692,103,2788224
"1945",693,103,227968
"1946",698,103,15817472
"1947",705,103,666368
"1948",707,103,9925376
"1949",709,103,1227520
"1950",715,103,40876416
"1951",719,103,2542720
"1952",720,103,3174016
"1953",723,103,8592640
"1954",732,103,4576896
"1955",746,103,280576
"1956",753,103,578688
"1957",762,103,2437504
"1958",763,103,3612416
"1959",771,103,29372800
"1960",773,103,33195648
"1961",785,103,420864
"1962",792,103,2840832
"1963",818,103,157824
"1964",839,103,25585024
"1965",840,103,4787328
"1966",844,103,1017088
"1967",851,103,42244224
"1968",893,103,3717632
"1969",914,103,3822848
"1970",915,103,1437952
"1971",922,103,21481600
"1972",946,103,6067456
"1973",975,103,5208192
"1974",1005,103,3314304
"1975",1062,103,1999104
"1976",1070,103,11731584
"1977",1071,103,7294976
"1978",1074,103,508544
"1979",1077,103,6944256
"1980",1108,103,10346240
"1981",1111,103,15063424
"1982",1113,103,1893888
"1983",1202,103,1490560
"1984",1203,103,192896
"1985",1208,103,333184
"1986",1211,103,2227072
"1987",1217,103,3998208
"1988",1222,103,7943808
"1989",1226,103,2104320
"1990",1230,103,3296768
"1991",1240,103,4839936
"1992",1241,103,3086336
"1993",1242,103,10346240
"1994",1243,103,1157376
"1995",1244,103,2753152
"1996",1251,103,280576
"1997",1253,103,824192
"1998",1255,103,4717184
"1999",1260,103,5138048
"2000",1266,103,3875456
"2001",1271,103,2805760
"2002",1272,103,1508096
"2003",1276,103,754048
"2004",1277,103,2840832
"2005",1281,103,1262592
"2006",1284,103,4647040
"2007",1286,103,999552
"2008",1288,103,648832
"2009",1294,103,1543168
"2010",1298,103,5173120
"2011",1299,103,841728
"2012",1306,103,2612864
"2013",1311,103,4489216
"2014",1313,103,4471680
"2015",1314,103,1420416
"2016",1316,103,8434816
"2017",1320,103,473472
"2018",1323,103,3805312
"2019",1327,103,5734272
"2020",1331,103,18325120
"2021",1333,103,929408
"2022",1336,103,8960896
"2023",1339,103,2349824
"2024",1342,103,3314304
"2025",1346,103,1578240
"2026",1349,103,11661440
"2027",1350,103,2384896
"2028",1351,103,4085888
"2029",1364,103,2016640
"2030",1378,103,4015744
"2031",1380,103,1841280
"2032",1384,103,7715840
"2033",1386,103,4156032
"2034",1388,103,2139392
"2035",1389,103,6330496
"2036",1395,103,1174912
"2037",1399,103,1543168
"2038",1405,103,3261696
"2039",1406,103,5523840
"2040",1409,103,7978880
"2041",1433,103,648832
"2042",1434,103,2402432
"2043",1436,103,2384896
"2044",1442,103,3594880
"2045",1443,103,3191552
"2046",1444,103,3910528
"2047",1451,103,929408
"2048",1457,103,1315200
"2049",1459,103,12257664
"2050",1466,103,561152
"2051",1481,103,1034624
"2052",1484,103,6365568
"2053",1490,103,946944
"2054",1494,103,4103424
"2055",1501,103,8838144
"2056",1503,103,3787776
"2057",1522,103,9486976
"2058",1531,103,2332288
"2059",1539,103,4734720
"2060",1540,103,578688
"2061",1566,103,298112
"2062",1570,103,11328256
"2063",1572,103,11258112
"2064",1574,103,2209536
"2065",1578,103,4559360
"2066",1582,103,2490112
"2067",1587,103,9153792
"2068",1595,103,227968
"2069",1606,103,298112
"2070",1608,103,2455040
"2071",1618,103,4454144
"2072",1619,103,2192000
"2073",1629,103,6891648
"2074",1632,103,3331840
"2075",1633,103,1876352
"2076",1639,103,9714944
"2077",1647,103,1928960
"2078",1669,103,3647488
"2079",1672,103,12994176
"2080",1674,103,1981568
"2081",1681,103,16448768
"2082",1687,103,385792
"2083",1688,103,1613312
"2084",1691,103,1437952
"2085",1695,103,946944
"2086",1697,103,70144
"2087",1698,103,263040
"2088",1701,103,1385344
"2089",1713,103,105216
"2090",1716,103,245504
"2091",1723,103,70144
"2092",1727,103,3489664
"2093",1729,103,280576
"2094",1750,103,2086784
"2095",1752,103,4085888
"2096",1757,103,3033728
"2097",1758,103,140288
"2098",1759,103,648832
"2099",1763,103,631296
"2100",1764,103,122752
"2101",1790,103,3156480
"2102",1794,103,70144
"2103",1805,103,3226624
