"","i","j","x"
"1312",10494,73,3588
"1313",10496,73,3588
"1314",10905,73,6279
"1315",11171,73,3588
"1316",11172,73,3588
"1317",11176,73,3588
"1318",11247,73,4485
"1319",11359,73,3588
"1320",11361,73,7176
"1321",11362,73,6279
"1322",11613,73,4485
"1323",11614,73,4485
"1324",11647,73,1794
"1325",8,75,2387
"1326",14,75,9758
"1327",52,75,3787
"1328",53,75,2457
"1329",55,75,63
"1330",69,75,28
"1331",70,75,182
"1332",3,81,199152
"1333",4,81,7992
"1334",5,81,21384
"1335",8,81,73656
"1336",9,81,24192
"1337",12,81,22896
"1338",14,81,301104
"1339",16,81,16200
"1340",19,81,90288
"1341",23,81,141264
"1342",32,81,5184
"1343",34,81,25488
"1344",35,81,14256
"1345",39,81,118800
"1346",45,81,157680
"1347",52,81,116856
"1348",53,81,75816
"1349",77,81,31968
"1350",81,81,24192
"1351",82,81,14688
"1352",88,81,3888
"1353",91,81,85968
"1354",94,81,6696
"1355",95,81,7992
"1356",99,81,53784
"1357",117,81,36072
"1358",128,81,12744
"1359",134,81,29808
"1360",147,81,31536
"1361",182,81,17496
"1362",200,81,22032
"1363",205,81,40392
"1364",240,81,29592
"1365",247,81,27432
"1366",259,81,43416
"1367",260,81,5184
"1368",303,81,32832
"1369",324,81,66960
"1370",340,81,22896
"1371",364,81,7776
"1372",386,81,26568
"1373",387,81,8424
"1374",388,81,3456
"1375",400,81,16632
"1376",413,81,38880
"1377",464,81,19440
"1378",473,81,1728
"1379",507,81,10152
"1380",515,81,5400
"1381",521,81,26136
"1382",545,81,4104
"1383",625,81,4968
"1384",626,81,13608
"1385",627,81,4968
"1386",751,81,10584
"1387",763,81,7992
"1388",770,81,864
"1389",772,81,12528
"1390",808,81,9288
"1391",815,81,11016
"1392",1037,81,4752
"1393",1044,81,6480
"1394",1047,81,2808
"1395",1173,81,12096
"1396",1205,81,1728
"1397",1254,81,8208
"1398",1306,81,11016
"1399",1332,81,5184
"1400",1369,81,3240
"1401",1371,81,2160
"1402",1453,81,16200
"1403",1603,81,6912
"1404",1915,81,1944
"1405",2331,81,1728
"1406",2372,81,864
"1407",2422,81,3240
"1408",2556,81,5184
"1409",2616,81,4752
"1410",2651,81,4104
"1411",2848,81,5184
"1412",3019,81,2808
"1413",3096,81,1080
"1414",3167,81,648
"1415",3168,81,648
"1416",3170,81,648
"1417",3176,81,648
"1418",3466,81,1296
"1419",3664,81,1080
"1420",3665,81,3024
"1421",3670,81,864
"1422",3671,81,864
"1423",3704,81,5616
"1424",3859,81,1080
"1425",3880,81,432
"1426",3890,81,1728
"1427",3891,81,1512
"1428",3893,81,1080
"1429",3894,81,1080
"1430",3895,81,1080
"1431",3930,81,648
"1432",4156,81,2808
"1433",4175,81,864
"1434",4256,81,3456
"1435",4315,81,648
"1436",4317,81,648
"1437",4357,81,2808
"1438",4468,81,1080
"1439",4475,81,432
"1440",4520,81,3024
"1441",4527,81,2808
"1442",4668,81,864
"1443",4669,81,864
"1444",5282,81,3240
"1445",5463,81,4536
"1446",5479,81,1296
"1447",5752,81,2376
"1448",6319,81,1728
"1449",6333,81,648
"1450",6336,81,432
"1451",6555,81,1728
"1452",7639,81,1080
"1453",7642,81,1080
"1454",7669,81,2808
"1455",7746,81,2160
"1456",7749,81,864
"1457",8232,81,2160
"1458",8469,81,1296
"1459",8645,81,648
"1460",9062,81,1728
"1461",9063,81,864
"1462",9508,81,2160
"1463",9606,81,864
"1464",10334,81,1080
"1465",10435,81,1296
"1466",10730,81,648
"1467",3,82,8298
"1468",23,82,5886
"1469",45,82,6570
"1470",52,82,4869
"1471",82,82,612
"1472",808,82,387
"1473",1946,82,45
"1474",1948,82,72
"1475",1951,82,45
"1476",3,88,61774
"1477",5,88,6633
"1478",8,88,22847
"1479",9,88,7504
"1480",12,88,7102
"1481",14,88,93398
"1482",19,88,28006
"1483",32,88,1608
"1484",45,88,48910
"1485",52,88,36247
"1486",70,88,1742
"1487",77,88,9916
"1488",79,88,603
"1489",81,88,7504
"1490",82,88,4556
"1491",85,88,402
"1492",88,88,1206
"1493",99,88,16683
"1494",117,88,11189
"1495",134,88,9246
"1496",182,88,5427
"1497",205,88,12529
"1498",234,88,2479
"1499",324,88,20770
"1500",364,88,2412
"1501",521,88,8107
"1502",626,88,4221
"1503",815,88,3417
"1504",1205,88,536
"1505",1306,88,3417
"1506",1520,88,4087
"1507",1558,88,1675
"1508",1603,88,2144
"1509",1701,88,1876
"1510",2045,88,737
"1511",2331,88,536
"1512",2345,88,1273
"1513",3570,88,1005
"1514",3664,88,335
"1515",3665,88,938
"1516",3670,88,268
"1517",3671,88,268
"1518",5108,88,2211
"1519",6124,88,402
"1520",6555,88,536
"1521",7176,88,134
"1522",8232,88,670
"1523",8551,88,536
"1524",8719,88,268
"1525",9508,88,670
"1526",9606,88,268
"1527",3,90,15674
"1528",5,90,1683
"1529",8,90,5797
"1530",14,90,23698
"1531",52,90,9197
"1532",70,90,442
"1533",77,90,2516
"1534",79,90,153
"1535",81,90,1904
"1536",82,90,1156
"1537",85,90,102
"1538",324,90,5270
"1539",400,90,1309
"1540",4096,90,357
"1541",9267,90,34
"1542",3,107,52554
"1543",5,107,5643
"1544",14,107,79458
"1545",17,107,1938
"1546",19,107,23826
"1547",23,107,37278
"1548",45,107,41610
"1549",73,107,7638
"1550",91,107,22686
"1551",94,107,1767
"1552",95,107,2109
"1553",96,107,114
"1554",97,107,8094
"1555",98,107,8094
"1556",99,107,14193
"1557",100,107,114
"1558",232,107,9975
"1559",353,107,4047
"1560",356,107,4047
"1561",521,107,6897
"1562",552,107,741
"1563",553,107,1083
"1564",619,107,2166
"1565",947,107,1311
"1566",1187,107,228
"1567",1366,107,798
"1568",1414,107,228
"1569",1416,107,228
"1570",1417,107,228
"1571",1806,107,285
"1572",1807,107,285
"1573",1812,107,285
"1574",1814,107,285
"1575",1816,107,285
"1576",1817,107,570
"1577",2838,107,285
"1578",2841,107,285
"1579",2842,107,855
"1580",3057,107,342
"1581",4584,107,798
"1582",5349,107,57
"1583",5351,107,57
"1584",10505,107,228
"1585",10506,107,456
"1586",10508,107,228
"1587",113,113,30
"1588",116,113,39
"1589",1436,113,108
"1590",3,116,18440
"1591",14,116,27880
"1592",39,116,11000
"1593",45,116,14600
"1594",97,116,2840
"1595",98,116,2840
"1596",99,116,4980
"1597",113,116,200
"1598",116,116,260
"1599",185,116,160
"1600",187,116,680
"1601",190,116,2700
"1602",191,116,660
"1603",232,116,3500
"1604",1436,116,720
"1605",4527,116,260
"1606",11158,116,80
"1607",11160,116,80
"1608",11162,116,80
"1609",11165,116,80
"1610",1,119,10416
"1611",3,119,114328
"1612",8,119,42284
"1613",12,119,13144
"1614",14,119,172856
"1615",18,119,5208
"1616",19,119,51832
"1617",23,119,81096
"1618",43,119,17236
"1619",45,119,90520
"1620",46,119,18352
"1621",52,119,67084
"1622",53,119,43524
"1623",73,119,16616
"1624",77,119,18352
"1625",111,119,496
"1626",113,119,1240
"1627",116,119,1612
"1628",117,119,20708
"1629",119,119,5456
"1630",120,119,2356
"1631",121,119,496
"1632",132,119,11780
"1633",136,119,8556
"1634",138,119,34844
"1635",140,119,5332
"1636",147,119,18104
"1637",182,119,10044
"1638",190,119,16740
"1639",231,119,372
"1640",232,119,21700
"1641",233,119,372
"1642",234,119,4588
"1643",236,119,3224
"1644",240,119,16988
"1645",259,119,24924
"1646",260,119,2976
"1647",262,119,992
"1648",263,119,23436
"1649",303,119,18848
"1650",354,119,1984
"1651",409,119,8432
"1652",415,119,4712
"1653",789,119,1240
"1654",1034,119,992
"1655",1175,119,2976
"1656",1180,119,1612
"1657",1193,119,620
"1658",1254,119,4712
"1659",1323,119,1364
"1660",1436,119,4464
"1661",1476,119,248
"1662",1477,119,1116
"1663",1478,119,248
"1664",1479,119,496
"1665",1481,119,248
"1666",1490,119,1612
"1667",2052,119,1240
"1668",2848,119,2976
"1669",3217,119,2356
"1670",3218,119,620
"1671",3404,119,744
"1672",4420,119,1736
"1673",4900,119,1488
"1674",6152,119,2356
"1675",6292,119,744
"1676",6298,119,744
"1677",6301,119,744
"1678",7079,119,496
"1679",7707,119,496
"1680",7714,119,496
"1681",7952,119,992
"1682",10026,119,1116
"1683",11013,119,372
"1684",11581,119,372
"1685",11613,119,620
"1686",11614,119,620
"1687",8,120,9548
"1688",14,120,39032
"1689",16,120,2100
"1690",17,120,952
"1691",18,120,1176
"1692",23,120,18312
"1693",39,120,15400
"1694",43,120,3892
"1695",52,120,15148
"1696",53,120,9828
"1697",130,120,1708
"1698",190,120,3780
"1699",217,120,1540
"1700",845,120,560
"1701",949,120,392
"1702",1060,120,672
"1703",1603,120,896
"1704",1793,120,588
"1705",1794,120,224
"1706",1797,120,168
"1707",1798,120,112
"1708",5270,120,112
"1709",5807,120,84
"1710",5808,120,84
"1711",3,125,86668
"1712",8,125,32054
"1713",12,125,9964
"1714",14,125,131036
"1715",31,125,4324
"1716",37,125,564
"1717",43,125,13066
"1718",45,125,68620
"1719",46,125,13912
"1720",52,125,50854
"1721",53,125,32994
"1722",77,125,13912
"1723",81,125,10528
"1724",99,125,23406
"1725",111,125,376
"1726",113,125,940
"1727",116,125,1222
"1728",117,125,15698
"1729",119,125,4136
"1730",120,125,1786
"1731",121,125,376
"1732",137,125,3760
"1733",138,125,26414
"1734",148,125,7144
"1735",156,125,1034
"1736",232,125,16450
"1737",248,125,3290
"1738",303,125,14288
"1739",340,125,9964
"1740",342,125,1880
"1741",386,125,11562
"1742",413,125,16920
"1743",500,125,658
"1744",503,125,1692
"1745",507,125,4418
"1746",947,125,2162
"1747",966,125,188
"1748",967,125,188
"1749",1165,125,752
"1750",2626,125,1410
"1751",2627,125,188
"1752",3704,125,2444
"1753",4341,125,564
"1754",4592,125,846
"1755",4735,125,2444
"1756",5107,125,470
"1757",5108,125,3102
"1758",6152,125,1786
"1759",6469,125,1222
"1760",6590,125,940
"1761",6601,125,188
"1762",7734,125,658
"1763",7845,125,470
"1764",8038,125,470
"1765",8050,125,752
"1766",8192,125,188
"1767",8193,125,470
"1768",8609,125,470
"1769",8611,125,846
"1770",10951,125,188
"1771",10952,125,188
"1772",3,126,94044
"1773",8,126,34782
"1774",12,126,10812
"1775",14,126,142188
"1776",19,126,42636
"1777",23,126,66708
"1778",39,126,56100
"1779",43,126,14178
"1780",45,126,74460
"1781",46,126,15096
"1782",52,126,55182
"1783",53,126,35802
"1784",73,126,13668
"1785",77,126,15096
"1786",99,126,25398
"1787",111,126,408
"1788",113,126,1020
"1789",116,126,1326
"1790",117,126,17034
"1791",119,126,4488
"1792",120,126,1938
"1793",121,126,408
"1794",136,126,7038
"1795",138,126,28662
"1796",140,126,4386
"1797",147,126,14892
"1798",182,126,8262
"1799",200,126,10404
"1800",231,126,306
"1801",232,126,17850
"1802",233,126,306
"1803",234,126,3774
"1804",236,126,2652
"1805",240,126,13974
"1806",259,126,20502
"1807",260,126,2448
"1808",262,126,816
"1809",263,126,19278
"1810",324,126,31620
"1811",353,126,7242
"1812",354,126,1632
"1813",356,126,7242
"1814",366,126,8160
"1815",386,126,12546
"1816",415,126,3876
"1817",1034,126,816
"1818",1193,126,510
"1819",1323,126,1122
"1820",1436,126,3672
"1821",2066,126,408
"1822",2067,126,1020
"1823",2068,126,408
"1824",2070,126,408
"1825",2073,126,408
"1826",2848,126,2448
"1827",3217,126,1938
"1828",3218,126,510
"1829",3404,126,612
"1830",4900,126,1224
"1831",4961,126,2244
"1832",5563,126,510
"1833",5619,126,612
"1834",6152,126,1938
"1835",6576,126,102
"1836",6886,126,204
"1837",6889,126,204
"1838",7707,126,408
"1839",7714,126,408
"1840",10026,126,918
"1841",11581,126,306
"1842",11613,126,510
"1843",11614,126,510
"1844",14,127,18122
"1845",23,127,8502
"1846",52,127,7033
"1847",53,127,4563
"1848",127,127,182
"1849",247,127,1651
"1850",259,127,2613
"1851",772,127,754
"1852",986,127,286
"1853",1477,127,117
"1854",1558,127,325
"1855",1659,127,65
"1856",12,128,2544
"1857",14,128,33456
"1858",23,128,15696
"1859",34,128,2832
"1860",35,128,1584
"1861",36,128,1368
"1862",128,128,1416
"1863",138,128,6744
"1864",400,128,1848
"1865",1173,128,1344
"1866",1356,128,216
"1867",1850,128,504
"1868",1989,128,504
"1869",4105,128,120
"1870",4107,128,120
"1871",4109,128,120
"1872",5035,128,192
"1873",5099,128,72
"1874",5100,128,72
"1875",5102,128,72
"1876",8482,128,216
"1877",1,130,20244
"1878",3,130,222202
"1879",5,130,23859
"1880",8,130,82181
"1881",14,130,335954
"1882",18,130,10122
"1883",19,130,100738
"1884",23,130,157614
"1885",36,130,13737
"1886",39,130,132550
"1887",45,130,175930
"1888",52,130,130381
"1889",53,130,84591
"1890",70,130,6266
"1891",77,130,35668
"1892",91,130,95918
"1893",97,130,34222
"1894",98,130,34222
"1895",99,130,60009
"1896",117,130,40247
"1897",120,130,4579
"1898",127,130,3374
"1899",128,130,14219
"1900",130,130,14701
"1901",132,130,22895
"1902",134,130,33258
"1903",136,130,16629
"1904",138,130,67721
"1905",140,130,10363
"1906",147,130,35186
"1907",148,130,18316
"1908",152,130,964
"1909",153,130,9399
"1910",156,130,2651
"1911",182,130,19521
"1912",187,130,8194
"1913",190,130,32535
"1914",191,130,7953
"1915",200,130,24582
"1916",205,130,45067
"1917",217,130,13255
"1918",232,130,42175
"1919",240,130,33017
"1920",259,130,48441
"1921",271,130,3856
"1922",277,130,11086
"1923",303,130,36632
"1924",311,130,4579
"1925",394,130,2169
"1926",408,130,10604
"1927",423,130,2410
"1928",427,130,28679
"1929",428,130,8435
"1930",440,130,1928
"1931",441,130,5543
"1932",464,130,21690
"1933",478,130,8194
"1934",488,130,3133
"1935",521,130,29161
"1936",533,130,9881
"1937",582,130,5784
"1938",615,130,2892
"1939",618,130,723
"1940",619,130,9158
"1941",631,130,5061
"1942",772,130,13978
"1943",783,130,12532
"1944",845,130,4820
"1945",938,130,4579
"1946",949,130,3374
"1947",985,130,12050
"1948",1060,130,5784
"1949",1271,130,4820
"1950",1388,130,5302
"1951",1436,130,8676
"1952",1444,130,3133
"1953",1546,130,3133
"1954",1661,130,1446
"1955",1817,130,2410
"1956",1907,130,4338
"1957",2027,130,2410
"1958",2033,130,2410
"1959",2035,130,3133
"1960",2037,130,482
"1961",2414,130,9640
"1962",2513,130,1205
"1963",2515,130,2410
"1964",2516,130,2892
"1965",2517,130,1928
"1966",2604,130,1928
"1967",2799,130,1928
"1968",2809,130,1928
"1969",3075,130,964
"1970",3665,130,3374
"1971",3735,130,3133
"1972",3738,130,2169
"1973",3996,130,723
"1974",4184,130,3615
"1975",4448,130,482
"1976",5270,130,964
"1977",5427,130,723
"1978",5577,130,1205
"1979",5667,130,482
"1980",5733,130,2651
"1981",5736,130,1928
"1982",5738,130,482
"1983",5807,130,723
"1984",5808,130,723
"1985",6042,130,1687
"1986",6529,130,241
"1987",6531,130,241
"1988",7539,130,482
"1989",7542,130,482
"1990",7544,130,482
"1991",8057,130,1205
"1992",8559,130,723
"1993",8565,130,723
"1994",8570,130,723
"1995",8627,130,1205
"1996",8697,130,2169
"1997",8848,130,1687
"1998",11362,130,1687
"1999",11433,130,964
"2000",11624,130,964
"2001",11625,130,964
"2002",11704,130,723
"2003",11707,130,723
"2004",11710,130,723
"2005",11711,130,723
"2006",11728,130,482
"2007",11730,130,482
"2008",1,132,46284
"2009",3,132,508022
"2010",5,132,54549
"2011",7,132,41325
"2012",8,132,187891
"2013",9,132,61712
"2014",12,132,58406
"2015",14,132,768094
"2016",17,132,18734
"2017",18,132,23142
"2018",19,132,230318
"2019",23,132,360354
"2020",27,132,22591
"2021",34,132,65018
"2022",35,132,36366
"2023",36,132,31407
"2024",38,132,22591
"2025",39,132,303050
"2026",43,132,76589
"2027",44,132,49590
"2028",45,132,402230
"2029",46,132,81548
"2030",52,132,298091
"2031",53,132,193401
"2032",56,132,7163
"2033",73,132,73834
"2034",77,132,81548
"2035",81,132,61712
"2036",82,132,37468
"2037",91,132,219298
"2038",97,132,78242
"2039",98,132,78242
"2040",99,132,137199
"2041",113,132,5510
"2042",117,132,92017
"2043",119,132,24244
"2044",120,132,10469
"2045",127,132,7714
"2046",128,132,32509
"2047",130,132,33611
"2048",132,132,52345
"2049",134,132,76038
"2050",136,132,38019
"2051",137,132,22040
"2052",138,132,154831
"2053",140,132,23693
"2054",147,132,80446
"2055",148,132,41876
"2056",152,132,2204
"2057",153,132,21489
"2058",156,132,6061
"2059",182,132,44631
"2060",187,132,18734
"2061",190,132,74385
"2062",191,132,18183
"2063",205,132,103037
"2064",217,132,30305
"2065",232,132,96425
"2066",240,132,75487
"2067",247,132,69977
"2068",259,132,110751
"2069",263,132,104139
"2070",298,132,21489
"2071",303,132,83752
"2072",311,132,10469
"2073",312,132,8816
"2074",316,132,1653
"2075",318,132,4959
"2076",324,132,170810
"2077",342,132,11020
"2078",353,132,39121
"2079",356,132,39121
"2080",394,132,4959
"2081",408,132,24244
"2082",409,132,37468
"2083",413,132,99180
"2084",427,132,65569
"2085",428,132,19285
"2086",436,132,3306
"2087",437,132,2755
"2088",439,132,3306
"2089",440,132,4408
"2090",441,132,12673
"2091",464,132,49590
"2092",486,132,30305
"2093",488,132,7163
"2094",533,132,22591
"2095",543,132,9918
"2096",553,132,10469
"2097",582,132,13224
"2098",604,132,8265
"2099",608,132,4959
"2100",619,132,20938
"2101",626,132,34713
"2102",631,132,11571
"2103",689,132,45733
"2104",708,132,20938
"2105",725,132,13775
"2106",728,132,12673
"2107",735,132,1653
"2108",736,132,2755
"2109",751,132,26999
"2110",754,132,6061
"2111",763,132,20387
"2112",772,132,31958
"2113",815,132,28101
"2114",835,132,7163
"2115",845,132,11020
"2116",881,132,34162
"2117",882,132,6061
"2118",955,132,41325
"2119",985,132,27550
"2120",1060,132,13224
"2121",1119,132,5510
"2122",1125,132,3306
"2123",1142,132,7163
"2124",1165,132,4408
"2125",1168,132,32509
"2126",1216,132,1102
"2127",1217,132,1102
"2128",1218,132,1102
"2129",1219,132,9918
"2130",1249,132,3306
"2131",1254,132,20938
"2132",1262,132,8816
"2133",1264,132,6612
"2134",1292,132,7163
"2135",1296,132,2755
"2136",1306,132,28101
"2137",1317,132,4408
"2138",1323,132,6061
"2139",1324,132,4408
"2140",1326,132,9367
"2141",1338,132,3306
"2142",1340,132,3306
"2143",1341,132,4959
"2144",1346,132,6061
"2145",1347,132,3306
"2146",1349,132,15428
"2147",1358,132,4959
"2148",1413,132,3857
"2149",1420,132,2204
"2150",1435,132,1653
"2151",1436,132,19836
"2152",1437,132,3306
"2153",1479,132,2204
"2154",1488,132,2204
"2155",1490,132,7163
"2156",1545,132,9367
"2157",1546,132,7163
"2158",1647,132,8816
"2159",1650,132,1653
"2160",1793,132,11571
"2161",1904,132,12122
"2162",1907,132,9918
"2163",2027,132,5510
"2164",2033,132,5510
"2165",2035,132,7163
"2166",2037,132,1102
"2167",2043,132,3857
"2168",2052,132,5510
"2169",2191,132,1653
"2170",2211,132,17081
"2171",2216,132,5510
"2172",2325,132,5510
"2173",2513,132,2755
"2174",2515,132,5510
"2175",2516,132,6612
"2176",2517,132,4408
"2177",2556,132,13224
"2178",2604,132,4408
"2179",2638,132,2755
"2180",2651,132,10469
"2181",2654,132,1653
"2182",2792,132,8816
"2183",2799,132,4408
"2184",2804,132,1102
"2185",2902,132,3306
"2186",2904,132,4408
"2187",2914,132,18734
"2188",2922,132,7163
"2189",2923,132,5510
"2190",2934,132,4959
"2191",2937,132,2204
"2192",3012,132,5510
"2193",3628,132,1102
"2194",3636,132,2755
"2195",3637,132,1102
"2196",3639,132,1102
"2197",3640,132,1102
"2198",3641,132,1102
"2199",3735,132,7163
"2200",3738,132,4959
"2201",4012,132,4408
"2202",4156,132,7163
"2203",4204,132,5510
"2204",4208,132,4959
"2205",4209,132,2204
"2206",4213,132,2204
"2207",4420,132,7714
"2208",4431,132,6061
"2209",4584,132,7714
"2210",4597,132,9918
"2211",5084,132,3306
"2212",5338,132,1653
"2213",5654,132,5510
"2214",5655,132,2755
"2215",5659,132,2755
"2216",5661,132,2755
"2217",5667,132,1102
"2218",5781,132,6061
"2219",5782,132,1653
"2220",6171,132,2204
"2221",6263,132,2204
"2222",6292,132,3306
"2223",6298,132,3306
"2224",6301,132,3306
"2225",6667,132,3306
"2226",6720,132,2204
"2227",6722,132,2204
"2228",6729,132,2204
"2229",6733,132,2204
"2230",6734,132,2204
"2231",6736,132,2204
"2232",6783,132,2755
"2233",7042,132,2755
"2234",7043,132,5510
"2235",7046,132,2755
"2236",7048,132,2755
"2237",7050,132,2755
"2238",7246,132,1102
"2239",7248,132,1102
"2240",7486,132,1653
"2241",7539,132,1102
"2242",7542,132,1102
"2243",7544,132,1102
"2244",7590,132,5510
"2245",7812,132,1653
"2246",7822,132,1653
"2247",7823,132,1653
"2248",7830,132,1653
"2249",8012,132,4408
"2250",8090,132,1653
"2251",8256,132,3306
"2252",8527,132,1653
"2253",8559,132,1653
"2254",8565,132,1653
"2255",8570,132,1653
"2256",8669,132,2204
"2257",8753,132,1653
"2258",8756,132,1653
"2259",8759,132,3306
"2260",8762,132,1653
"2261",8932,132,551
"2262",8937,132,551
"2263",9928,132,1102
"2264",9932,132,1102
"2265",10474,132,1102
"2266",10478,132,1102
"2267",10774,132,1653
"2268",11013,132,1653
"2269",11596,132,1102
"2270",11599,132,1102
"2271",11601,132,1102
"2272",45,139,5110
"2273",133,139,49
"2274",134,139,966
"2275",136,139,483
"2276",137,139,280
"2277",138,139,1967
"2278",139,139,35
"2279",1,140,9072
"2280",3,140,99576
"2281",14,140,150552
"2282",16,140,8100
"2283",23,140,70632
"2284",34,140,12744
"2285",38,140,4428
"2286",39,140,59400
"2287",43,140,15012
"2288",45,140,78840
"2289",46,140,15984
"2290",52,140,58428
"2291",70,140,2808
"2292",73,140,14472
"2293",99,140,26892
"2294",116,140,1404
"2295",119,140,4752
"2296",132,140,10260
"2297",133,140,756
"2298",134,140,14904
"2299",136,140,7452
"2300",137,140,4320
"2301",138,140,30348
"2302",139,140,540
"2303",140,140,4644
"2304",147,140,15768
"2305",200,140,11016
"2306",205,140,20196
"2307",240,140,14796
"2308",303,140,16416
"2309",324,140,33480
"2310",350,140,540
"2311",353,140,7668
"2312",354,140,1728
"2313",355,140,864
"2314",356,140,7668
"2315",386,140,13284
"2316",464,140,9720
"2317",708,140,4104
"2318",725,140,2700
"2319",789,140,1080
