"","i","j","x"
"1311",11171,73,3584
"1312",11172,73,3584
"1313",11176,73,3584
"1314",11359,73,3584
"1315",11361,73,7168
"1316",11362,73,6272
"1317",11613,73,4480
"1318",11614,73,4480
"1319",11647,73,1792
"1320",8,75,2387
"1321",14,75,9758
"1322",52,75,3787
"1323",53,75,2457
"1324",55,75,63
"1325",69,75,28
"1326",70,75,182
"1327",3,81,198230
"1328",4,81,7955
"1329",5,81,21285
"1330",8,81,73315
"1331",9,81,24080
"1332",12,81,22790
"1333",14,81,299710
"1334",16,81,16125
"1335",19,81,89870
"1336",23,81,140610
"1337",32,81,5160
"1338",34,81,25370
"1339",35,81,14190
"1340",39,81,118250
"1341",45,81,156950
"1342",52,81,116315
"1343",53,81,75465
"1344",77,81,31820
"1345",81,81,24080
"1346",82,81,14620
"1347",88,81,3870
"1348",91,81,85570
"1349",94,81,6665
"1350",95,81,7955
"1351",99,81,53535
"1352",117,81,35905
"1353",128,81,12685
"1354",134,81,29670
"1355",147,81,31390
"1356",182,81,17415
"1357",200,81,21930
"1358",205,81,40205
"1359",240,81,29455
"1360",247,81,27305
"1361",259,81,43215
"1362",260,81,5160
"1363",303,81,32680
"1364",324,81,66650
"1365",340,81,22790
"1366",364,81,7740
"1367",386,81,26445
"1368",387,81,8385
"1369",388,81,3440
"1370",400,81,16555
"1371",413,81,38700
"1372",464,81,19350
"1373",473,81,1720
"1374",507,81,10105
"1375",515,81,5375
"1376",521,81,26015
"1377",545,81,4085
"1378",625,81,4945
"1379",626,81,13545
"1380",627,81,4945
"1381",751,81,10535
"1382",763,81,7955
"1383",770,81,860
"1384",772,81,12470
"1385",808,81,9245
"1386",815,81,10965
"1387",1037,81,4730
"1388",1044,81,6450
"1389",1047,81,2795
"1390",1173,81,12040
"1391",1205,81,1720
"1392",1254,81,8170
"1393",1306,81,10965
"1394",1332,81,5160
"1395",1369,81,3225
"1396",1371,81,2150
"1397",1453,81,16125
"1398",1603,81,6880
"1399",1915,81,1935
"1400",2331,81,1720
"1401",2372,81,860
"1402",2422,81,3225
"1403",2556,81,5160
"1404",2616,81,4730
"1405",2651,81,4085
"1406",2848,81,5160
"1407",3019,81,2795
"1408",3096,81,1075
"1409",3167,81,645
"1410",3168,81,645
"1411",3170,81,645
"1412",3176,81,645
"1413",3466,81,1290
"1414",3664,81,1075
"1415",3665,81,3010
"1416",3670,81,860
"1417",3671,81,860
"1418",3704,81,5590
"1419",3859,81,1075
"1420",3880,81,430
"1421",3890,81,1720
"1422",3891,81,1505
"1423",3893,81,1075
"1424",3894,81,1075
"1425",3895,81,1075
"1426",4156,81,2795
"1427",4175,81,860
"1428",4256,81,3440
"1429",4315,81,645
"1430",4317,81,645
"1431",4357,81,2795
"1432",4468,81,1075
"1433",4475,81,430
"1434",4520,81,3010
"1435",4527,81,2795
"1436",4668,81,860
"1437",4669,81,860
"1438",5282,81,3225
"1439",5463,81,4515
"1440",5479,81,1290
"1441",5752,81,2365
"1442",6319,81,1720
"1443",6333,81,645
"1444",6336,81,430
"1445",6555,81,1720
"1446",7639,81,1075
"1447",7642,81,1075
"1448",7669,81,2795
"1449",7746,81,2150
"1450",7749,81,860
"1451",8232,81,2150
"1452",8469,81,1290
"1453",8645,81,645
"1454",9062,81,1720
"1455",9063,81,860
"1456",9508,81,2150
"1457",9606,81,860
"1458",10334,81,1075
"1459",10435,81,1290
"1460",10730,81,645
"1461",3,82,8298
"1462",23,82,5886
"1463",45,82,6570
"1464",52,82,4869
"1465",82,82,612
"1466",808,82,387
"1467",1946,82,45
"1468",1948,82,72
"1469",1951,82,45
"1470",3,88,61774
"1471",5,88,6633
"1472",8,88,22847
"1473",9,88,7504
"1474",12,88,7102
"1475",14,88,93398
"1476",19,88,28006
"1477",32,88,1608
"1478",45,88,48910
"1479",52,88,36247
"1480",70,88,1742
"1481",77,88,9916
"1482",79,88,603
"1483",81,88,7504
"1484",82,88,4556
"1485",85,88,402
"1486",88,88,1206
"1487",99,88,16683
"1488",117,88,11189
"1489",134,88,9246
"1490",182,88,5427
"1491",205,88,12529
"1492",234,88,2479
"1493",324,88,20770
"1494",364,88,2412
"1495",521,88,8107
"1496",626,88,4221
"1497",815,88,3417
"1498",1205,88,536
"1499",1306,88,3417
"1500",1520,88,4087
"1501",1558,88,1675
"1502",1603,88,2144
"1503",1701,88,1876
"1504",2045,88,737
"1505",2331,88,536
"1506",2345,88,1273
"1507",3570,88,1005
"1508",3664,88,335
"1509",3665,88,938
"1510",3670,88,268
"1511",3671,88,268
"1512",5108,88,2211
"1513",6124,88,402
"1514",6555,88,536
"1515",7176,88,134
"1516",8232,88,670
"1517",8551,88,536
"1518",8719,88,268
"1519",9508,88,670
"1520",9606,88,268
"1521",3,90,15674
"1522",5,90,1683
"1523",8,90,5797
"1524",14,90,23698
"1525",52,90,9197
"1526",70,90,442
"1527",77,90,2516
"1528",79,90,153
"1529",81,90,1904
"1530",82,90,1156
"1531",85,90,102
"1532",324,90,5270
"1533",400,90,1309
"1534",4096,90,357
"1535",9267,90,34
"1536",3,107,51632
"1537",5,107,5544
"1538",14,107,78064
"1539",17,107,1904
"1540",19,107,23408
"1541",23,107,36624
"1542",45,107,40880
"1543",73,107,7504
"1544",91,107,22288
"1545",94,107,1736
"1546",95,107,2072
"1547",96,107,112
"1548",97,107,7952
"1549",98,107,7952
"1550",99,107,13944
"1551",232,107,9800
"1552",353,107,3976
"1553",356,107,3976
"1554",521,107,6776
"1555",552,107,728
"1556",553,107,1064
"1557",619,107,2128
"1558",947,107,1288
"1559",1187,107,224
"1560",1366,107,784
"1561",1414,107,224
"1562",1416,107,224
"1563",1417,107,224
"1564",1806,107,280
"1565",1807,107,280
"1566",1812,107,280
"1567",1814,107,280
"1568",1816,107,280
"1569",1817,107,560
"1570",2838,107,280
"1571",2841,107,280
"1572",2842,107,840
"1573",3057,107,336
"1574",4584,107,784
"1575",5349,107,56
"1576",5351,107,56
"1577",10505,107,224
"1578",10506,107,448
"1579",10508,107,224
"1580",113,113,30
"1581",116,113,39
"1582",1436,113,108
"1583",3,116,18440
"1584",14,116,27880
"1585",39,116,11000
"1586",45,116,14600
"1587",97,116,2840
"1588",98,116,2840
"1589",99,116,4980
"1590",113,116,200
"1591",116,116,260
"1592",185,116,160
"1593",187,116,680
"1594",190,116,2700
"1595",191,116,660
"1596",232,116,3500
"1597",1436,116,720
"1598",4527,116,260
"1599",11158,116,80
"1600",11160,116,80
"1601",11162,116,80
"1602",11165,116,80
"1603",1,119,10416
"1604",3,119,114328
"1605",8,119,42284
"1606",12,119,13144
"1607",14,119,172856
"1608",18,119,5208
"1609",19,119,51832
"1610",23,119,81096
"1611",43,119,17236
"1612",45,119,90520
"1613",46,119,18352
"1614",52,119,67084
"1615",53,119,43524
"1616",73,119,16616
"1617",77,119,18352
"1618",111,119,496
"1619",113,119,1240
"1620",116,119,1612
"1621",117,119,20708
"1622",119,119,5456
"1623",120,119,2356
"1624",121,119,496
"1625",132,119,11780
"1626",136,119,8556
"1627",138,119,34844
"1628",140,119,5332
"1629",147,119,18104
"1630",182,119,10044
"1631",190,119,16740
"1632",231,119,372
"1633",232,119,21700
"1634",233,119,372
"1635",234,119,4588
"1636",236,119,3224
"1637",240,119,16988
"1638",259,119,24924
"1639",260,119,2976
"1640",262,119,992
"1641",263,119,23436
"1642",303,119,18848
"1643",354,119,1984
"1644",409,119,8432
"1645",415,119,4712
"1646",789,119,1240
"1647",1034,119,992
"1648",1175,119,2976
"1649",1180,119,1612
"1650",1193,119,620
"1651",1254,119,4712
"1652",1323,119,1364
"1653",1436,119,4464
"1654",1476,119,248
"1655",1477,119,1116
"1656",1478,119,248
"1657",1479,119,496
"1658",1481,119,248
"1659",1490,119,1612
"1660",2052,119,1240
"1661",2848,119,2976
"1662",3217,119,2356
"1663",3218,119,620
"1664",3404,119,744
"1665",4420,119,1736
"1666",4900,119,1488
"1667",6152,119,2356
"1668",6292,119,744
"1669",6298,119,744
"1670",6301,119,744
"1671",7079,119,496
"1672",7707,119,496
"1673",7714,119,496
"1674",7952,119,992
"1675",10026,119,1116
"1676",11013,119,372
"1677",11581,119,372
"1678",11613,119,620
"1679",11614,119,620
"1680",8,120,9548
"1681",14,120,39032
"1682",16,120,2100
"1683",17,120,952
"1684",18,120,1176
"1685",23,120,18312
"1686",39,120,15400
"1687",43,120,3892
"1688",52,120,15148
"1689",53,120,9828
"1690",130,120,1708
"1691",190,120,3780
"1692",217,120,1540
"1693",845,120,560
"1694",949,120,392
"1695",1060,120,672
"1696",1603,120,896
"1697",1793,120,588
"1698",1794,120,224
"1699",1797,120,168
"1700",1798,120,112
"1701",5270,120,112
"1702",5807,120,84
"1703",5808,120,84
"1704",3,125,86668
"1705",8,125,32054
"1706",12,125,9964
"1707",14,125,131036
"1708",31,125,4324
"1709",37,125,564
"1710",43,125,13066
"1711",45,125,68620
"1712",46,125,13912
"1713",52,125,50854
"1714",53,125,32994
"1715",77,125,13912
"1716",81,125,10528
"1717",99,125,23406
"1718",111,125,376
"1719",113,125,940
"1720",116,125,1222
"1721",117,125,15698
"1722",119,125,4136
"1723",120,125,1786
"1724",121,125,376
"1725",137,125,3760
"1726",138,125,26414
"1727",148,125,7144
"1728",156,125,1034
"1729",232,125,16450
"1730",248,125,3290
"1731",303,125,14288
"1732",340,125,9964
"1733",342,125,1880
"1734",386,125,11562
"1735",413,125,16920
"1736",500,125,658
"1737",503,125,1692
"1738",507,125,4418
"1739",947,125,2162
"1740",966,125,188
"1741",967,125,188
"1742",1165,125,752
"1743",2626,125,1410
"1744",2627,125,188
"1745",3704,125,2444
"1746",4341,125,564
"1747",4592,125,846
"1748",4735,125,2444
"1749",5107,125,470
"1750",5108,125,3102
"1751",6152,125,1786
"1752",6469,125,1222
"1753",6590,125,940
"1754",6601,125,188
"1755",7734,125,658
"1756",7845,125,470
"1757",8038,125,470
"1758",8050,125,752
"1759",8192,125,188
"1760",8193,125,470
"1761",8609,125,470
"1762",8611,125,846
"1763",10951,125,188
"1764",10952,125,188
"1765",3,126,94044
"1766",8,126,34782
"1767",12,126,10812
"1768",14,126,142188
"1769",19,126,42636
"1770",23,126,66708
"1771",39,126,56100
"1772",43,126,14178
"1773",45,126,74460
"1774",46,126,15096
"1775",52,126,55182
"1776",53,126,35802
"1777",73,126,13668
"1778",77,126,15096
"1779",99,126,25398
"1780",111,126,408
"1781",113,126,1020
"1782",116,126,1326
"1783",117,126,17034
"1784",119,126,4488
"1785",120,126,1938
"1786",121,126,408
"1787",136,126,7038
"1788",138,126,28662
"1789",140,126,4386
"1790",147,126,14892
"1791",182,126,8262
"1792",200,126,10404
"1793",231,126,306
"1794",232,126,17850
"1795",233,126,306
"1796",234,126,3774
"1797",236,126,2652
"1798",240,126,13974
"1799",259,126,20502
"1800",260,126,2448
"1801",262,126,816
"1802",263,126,19278
"1803",324,126,31620
"1804",353,126,7242
"1805",354,126,1632
"1806",356,126,7242
"1807",366,126,8160
"1808",386,126,12546
"1809",415,126,3876
"1810",1034,126,816
"1811",1193,126,510
"1812",1323,126,1122
"1813",1436,126,3672
"1814",2066,126,408
"1815",2067,126,1020
"1816",2068,126,408
"1817",2070,126,408
"1818",2073,126,408
"1819",2848,126,2448
"1820",3217,126,1938
"1821",3218,126,510
"1822",3404,126,612
"1823",4900,126,1224
"1824",4961,126,2244
"1825",5563,126,510
"1826",5619,126,612
"1827",6152,126,1938
"1828",6576,126,102
"1829",6886,126,204
"1830",6889,126,204
"1831",7707,126,408
"1832",7714,126,408
"1833",10026,126,918
"1834",11581,126,306
"1835",11613,126,510
"1836",11614,126,510
"1837",14,127,18122
"1838",23,127,8502
"1839",52,127,7033
"1840",53,127,4563
"1841",127,127,182
"1842",247,127,1651
"1843",259,127,2613
"1844",772,127,754
"1845",986,127,286
"1846",1477,127,117
"1847",1558,127,325
"1848",1659,127,65
"1849",12,128,2544
"1850",14,128,33456
"1851",23,128,15696
"1852",34,128,2832
"1853",35,128,1584
"1854",36,128,1368
"1855",128,128,1416
"1856",138,128,6744
"1857",400,128,1848
"1858",1173,128,1344
"1859",1356,128,216
"1860",1850,128,504
"1861",1989,128,504
"1862",4105,128,120
"1863",4107,128,120
"1864",4109,128,120
"1865",5035,128,192
"1866",5099,128,72
"1867",5100,128,72
"1868",5102,128,72
"1869",8482,128,216
"1870",1,130,19992
"1871",3,130,219436
"1872",5,130,23562
"1873",8,130,81158
"1874",14,130,331772
"1875",18,130,9996
"1876",19,130,99484
"1877",23,130,155652
"1878",36,130,13566
"1879",39,130,130900
"1880",45,130,173740
"1881",52,130,128758
"1882",53,130,83538
"1883",70,130,6188
"1884",77,130,35224
"1885",91,130,94724
"1886",97,130,33796
"1887",98,130,33796
"1888",99,130,59262
"1889",117,130,39746
"1890",120,130,4522
"1891",127,130,3332
"1892",128,130,14042
"1893",130,130,14518
"1894",132,130,22610
"1895",134,130,32844
"1896",136,130,16422
"1897",138,130,66878
"1898",140,130,10234
"1899",147,130,34748
"1900",148,130,18088
"1901",152,130,952
"1902",153,130,9282
"1903",156,130,2618
"1904",182,130,19278
"1905",187,130,8092
"1906",190,130,32130
"1907",191,130,7854
"1908",200,130,24276
"1909",205,130,44506
"1910",217,130,13090
"1911",232,130,41650
"1912",240,130,32606
"1913",259,130,47838
"1914",271,130,3808
"1915",277,130,10948
"1916",303,130,36176
"1917",311,130,4522
"1918",394,130,2142
"1919",408,130,10472
"1920",423,130,2380
"1921",427,130,28322
"1922",428,130,8330
"1923",440,130,1904
"1924",441,130,5474
"1925",464,130,21420
"1926",478,130,8092
"1927",488,130,3094
"1928",521,130,28798
"1929",533,130,9758
"1930",582,130,5712
"1931",615,130,2856
"1932",618,130,714
"1933",619,130,9044
"1934",631,130,4998
"1935",772,130,13804
"1936",783,130,12376
"1937",845,130,4760
"1938",938,130,4522
"1939",949,130,3332
"1940",985,130,11900
"1941",1060,130,5712
"1942",1271,130,4760
"1943",1388,130,5236
"1944",1436,130,8568
"1945",1444,130,3094
"1946",1546,130,3094
"1947",1661,130,1428
"1948",1817,130,2380
"1949",1907,130,4284
"1950",2027,130,2380
"1951",2033,130,2380
"1952",2035,130,3094
"1953",2037,130,476
"1954",2414,130,9520
"1955",2513,130,1190
"1956",2515,130,2380
"1957",2516,130,2856
"1958",2517,130,1904
"1959",2604,130,1904
"1960",2799,130,1904
"1961",2809,130,1904
"1962",3075,130,952
"1963",3665,130,3332
"1964",3735,130,3094
"1965",3738,130,2142
"1966",3996,130,714
"1967",4184,130,3570
"1968",5270,130,952
"1969",5427,130,714
"1970",5577,130,1190
"1971",5667,130,476
"1972",5733,130,2618
"1973",5736,130,1904
"1974",5738,130,476
"1975",5807,130,714
"1976",5808,130,714
"1977",6042,130,1666
"1978",6529,130,238
"1979",6531,130,238
"1980",7539,130,476
"1981",7542,130,476
"1982",7544,130,476
"1983",8057,130,1190
"1984",8559,130,714
"1985",8565,130,714
"1986",8570,130,714
"1987",8627,130,1190
"1988",8697,130,2142
"1989",8848,130,1666
"1990",11362,130,1666
"1991",11433,130,952
"1992",11624,130,952
"1993",11625,130,952
"1994",11704,130,714
"1995",11710,130,714
"1996",11711,130,714
"1997",11730,130,476
"1998",1,132,46284
"1999",3,132,508022
"2000",5,132,54549
"2001",7,132,41325
"2002",8,132,187891
"2003",9,132,61712
"2004",12,132,58406
"2005",14,132,768094
"2006",17,132,18734
"2007",18,132,23142
"2008",19,132,230318
"2009",23,132,360354
"2010",27,132,22591
"2011",34,132,65018
"2012",35,132,36366
"2013",36,132,31407
"2014",38,132,22591
"2015",39,132,303050
"2016",43,132,76589
"2017",44,132,49590
"2018",45,132,402230
"2019",46,132,81548
"2020",52,132,298091
"2021",53,132,193401
"2022",56,132,7163
"2023",73,132,73834
"2024",77,132,81548
"2025",81,132,61712
"2026",82,132,37468
"2027",91,132,219298
"2028",97,132,78242
"2029",98,132,78242
"2030",99,132,137199
"2031",113,132,5510
"2032",117,132,92017
"2033",119,132,24244
"2034",120,132,10469
"2035",127,132,7714
"2036",128,132,32509
"2037",130,132,33611
"2038",132,132,52345
"2039",134,132,76038
"2040",136,132,38019
"2041",137,132,22040
"2042",138,132,154831
"2043",140,132,23693
"2044",147,132,80446
"2045",148,132,41876
"2046",152,132,2204
"2047",153,132,21489
"2048",156,132,6061
"2049",182,132,44631
"2050",187,132,18734
"2051",190,132,74385
"2052",191,132,18183
"2053",205,132,103037
"2054",217,132,30305
"2055",232,132,96425
"2056",240,132,75487
"2057",247,132,69977
"2058",259,132,110751
"2059",263,132,104139
"2060",298,132,21489
"2061",303,132,83752
"2062",311,132,10469
"2063",312,132,8816
"2064",316,132,1653
"2065",318,132,4959
"2066",324,132,170810
"2067",342,132,11020
"2068",353,132,39121
"2069",356,132,39121
"2070",394,132,4959
"2071",408,132,24244
"2072",409,132,37468
"2073",413,132,99180
"2074",427,132,65569
"2075",428,132,19285
"2076",436,132,3306
"2077",437,132,2755
"2078",439,132,3306
"2079",440,132,4408
"2080",441,132,12673
"2081",464,132,49590
"2082",486,132,30305
"2083",488,132,7163
"2084",533,132,22591
"2085",543,132,9918
"2086",553,132,10469
"2087",582,132,13224
"2088",604,132,8265
"2089",608,132,4959
"2090",619,132,20938
"2091",626,132,34713
"2092",631,132,11571
"2093",689,132,45733
"2094",708,132,20938
"2095",725,132,13775
"2096",728,132,12673
"2097",735,132,1653
"2098",736,132,2755
"2099",751,132,26999
"2100",754,132,6061
"2101",763,132,20387
"2102",772,132,31958
"2103",815,132,28101
"2104",835,132,7163
"2105",845,132,11020
"2106",881,132,34162
"2107",882,132,6061
"2108",955,132,41325
"2109",985,132,27550
"2110",1060,132,13224
"2111",1119,132,5510
"2112",1125,132,3306
"2113",1142,132,7163
"2114",1165,132,4408
"2115",1168,132,32509
"2116",1216,132,1102
"2117",1217,132,1102
"2118",1218,132,1102
"2119",1219,132,9918
"2120",1249,132,3306
"2121",1254,132,20938
"2122",1262,132,8816
"2123",1264,132,6612
"2124",1292,132,7163
"2125",1296,132,2755
"2126",1306,132,28101
"2127",1317,132,4408
"2128",1323,132,6061
"2129",1324,132,4408
"2130",1326,132,9367
"2131",1338,132,3306
"2132",1340,132,3306
"2133",1341,132,4959
"2134",1346,132,6061
"2135",1347,132,3306
"2136",1349,132,15428
"2137",1358,132,4959
"2138",1413,132,3857
"2139",1420,132,2204
"2140",1435,132,1653
"2141",1436,132,19836
"2142",1437,132,3306
"2143",1479,132,2204
"2144",1488,132,2204
"2145",1490,132,7163
"2146",1545,132,9367
"2147",1546,132,7163
"2148",1647,132,8816
"2149",1650,132,1653
"2150",1793,132,11571
"2151",1904,132,12122
"2152",1907,132,9918
"2153",2027,132,5510
"2154",2033,132,5510
"2155",2035,132,7163
"2156",2037,132,1102
"2157",2043,132,3857
"2158",2052,132,5510
"2159",2191,132,1653
"2160",2211,132,17081
"2161",2216,132,5510
"2162",2325,132,5510
"2163",2513,132,2755
"2164",2515,132,5510
"2165",2516,132,6612
"2166",2517,132,4408
"2167",2556,132,13224
"2168",2604,132,4408
"2169",2638,132,2755
"2170",2651,132,10469
"2171",2654,132,1653
"2172",2792,132,8816
"2173",2799,132,4408
"2174",2804,132,1102
"2175",2902,132,3306
"2176",2904,132,4408
"2177",2914,132,18734
"2178",2922,132,7163
"2179",2923,132,5510
"2180",2934,132,4959
"2181",2937,132,2204
"2182",3012,132,5510
"2183",3628,132,1102
"2184",3636,132,2755
"2185",3637,132,1102
"2186",3639,132,1102
"2187",3640,132,1102
"2188",3641,132,1102
"2189",3735,132,7163
"2190",3738,132,4959
"2191",4012,132,4408
"2192",4156,132,7163
"2193",4204,132,5510
"2194",4208,132,4959
"2195",4209,132,2204
"2196",4213,132,2204
"2197",4420,132,7714
"2198",4431,132,6061
"2199",4584,132,7714
"2200",4597,132,9918
"2201",5084,132,3306
"2202",5338,132,1653
"2203",5654,132,5510
"2204",5655,132,2755
"2205",5659,132,2755
"2206",5661,132,2755
"2207",5667,132,1102
"2208",5781,132,6061
"2209",5782,132,1653
"2210",6171,132,2204
"2211",6263,132,2204
"2212",6292,132,3306
"2213",6298,132,3306
"2214",6301,132,3306
"2215",6667,132,3306
"2216",6720,132,2204
"2217",6722,132,2204
"2218",6729,132,2204
"2219",6733,132,2204
"2220",6734,132,2204
"2221",6736,132,2204
"2222",6783,132,2755
"2223",7042,132,2755
"2224",7043,132,5510
"2225",7046,132,2755
"2226",7048,132,2755
"2227",7050,132,2755
"2228",7246,132,1102
"2229",7248,132,1102
"2230",7486,132,1653
"2231",7539,132,1102
"2232",7542,132,1102
"2233",7544,132,1102
"2234",7590,132,5510
"2235",7812,132,1653
"2236",7822,132,1653
"2237",7823,132,1653
"2238",7830,132,1653
"2239",8012,132,4408
"2240",8090,132,1653
"2241",8256,132,3306
"2242",8527,132,1653
"2243",8559,132,1653
"2244",8565,132,1653
"2245",8570,132,1653
"2246",8669,132,2204
"2247",8753,132,1653
"2248",8756,132,1653
"2249",8759,132,3306
"2250",8762,132,1653
"2251",8932,132,551
"2252",8937,132,551
"2253",9928,132,1102
"2254",9932,132,1102
"2255",10474,132,1102
"2256",10478,132,1102
"2257",10774,132,1653
"2258",11013,132,1653
"2259",11596,132,1102
"2260",11599,132,1102
"2261",11601,132,1102
"2262",45,139,5110
"2263",133,139,49
"2264",134,139,966
"2265",136,139,483
"2266",137,139,280
"2267",138,139,1967
"2268",139,139,35
"2269",1,140,9072
"2270",3,140,99576
"2271",14,140,150552
"2272",16,140,8100
"2273",23,140,70632
"2274",34,140,12744
"2275",38,140,4428
"2276",39,140,59400
"2277",43,140,15012
"2278",45,140,78840
"2279",46,140,15984
"2280",52,140,58428
"2281",70,140,2808
"2282",73,140,14472
"2283",99,140,26892
"2284",116,140,1404
"2285",119,140,4752
"2286",132,140,10260
"2287",133,140,756
"2288",134,140,14904
"2289",136,140,7452
"2290",137,140,4320
"2291",138,140,30348
"2292",139,140,540
"2293",140,140,4644
"2294",147,140,15768
"2295",200,140,11016
"2296",205,140,20196
"2297",240,140,14796
"2298",303,140,16416
"2299",324,140,33480
"2300",350,140,540
"2301",353,140,7668
"2302",354,140,1728
"2303",355,140,864
"2304",356,140,7668
"2305",386,140,13284
"2306",464,140,9720
"2307",708,140,4104
"2308",725,140,2700
"2309",789,140,1080
"2310",947,140,2484
"2311",1029,140,1296
"2312",1066,140,4320
"2313",1176,140,2052
"2314",1290,140,648
"2315",1323,140,1188
"2316",1647,140,1728
"2317",2395,140,1188
"2318",2435,140,864
"2319",2848,140,2592
