"","i","j","x"
"896",137,64,2.90370835474082
"897",138,64,0.954233139521008
"898",190,64,1.68731303041632
"899",205,64,1.36147919200017
"900",427,64,1.81346431574322
"901",4184,64,3.88453760775254
"902",4187,64,5.49397552018664
"903",3,70,0.576972801514488
"904",5,70,2.80839817493649
"905",8,70,1.57163554778757
"906",14,70,0.856732614310558
"907",52,70,1.1100987462246
"908",70,70,4.1454214870496
"909",77,70,2.40630575130697
"910",79,70,5.20629344773486
"911",81,70,2.68501915377599
"912",82,70,3.18401031989498
"913",85,70,5.61175855584303
"914",263,70,2.16177101001144
"915",1349,70,4.07131351489588
"916",4873,70,6.30490573640297
"917",4874,70,4.83856866760954
"918",1,73,-0.35838658924736
"919",2,73,0.488911271139843
"920",3,73,0.163655718123639
"921",4,73,0.461512296951729
"922",5,73,0.170457540021309
"923",7,73,0.160407204167807
"924",8,73,0.0323072015404913
"925",9,73,-0.240603553590977
"926",14,73,-0.0539870725141415
"927",16,73,0.671232827933798
"928",17,73,-0.147077495580154
"929",18,73,0.334760591312585
"930",19,73,0.177014940567468
"931",23,73,-0.012781869062875
"932",27,73,-0.3342890376683
"933",34,73,0.554508553625656
"934",35,73,-0.117224532430472
"935",39,73,0.0138037299759316
"936",41,73,0.37112823548346
"937",43,73,0.747394188899362
"938",44,73,-0.0219143526261474
"939",45,73,-0.0782672891772793
"940",46,73,0.579295332608112
"941",52,73,-0.0809229057542575
"942",53,73,-0.0836079216314873
"943",55,73,1.87520563225973
"944",69,73,1.99298866791612
"945",70,73,0.121186491014526
"946",73,73,2.03679129057451
"947",77,73,-0.519316956059998
"948",81,73,-0.240603553590977
"949",91,73,0.0318883533668288
"950",97,73,-0.477931739897143
"951",98,73,-0.477931739897143
"952",99,73,0.0590547099075197
"953",113,73,1.07669793604196
"954",117,73,0.340730758299089
"955",119,73,0.981387756237637
"956",128,73,-0.00510723430976624
"957",132,73,-0.0759815738964232
"958",134,73,0.397939492934117
"959",136,73,0.243788813106858
"960",137,73,-0.309596425077928
"961",138,73,0.0435134526963079
"962",140,73,1.00437727446234
"963",141,73,1.29984148735617
"964",147,73,-0.218029231552438
"965",182,73,-0.322018945076486
"966",185,73,1.99298866791612
"967",187,73,0.546069684979792
"968",191,73,-0.117224532430472
"969",195,73,1.99298866791612
"970",196,73,1.07669793604196
"971",199,73,0.894376379248007
"972",200,73,0.363748128185837
"973",205,73,0.450759505175467
"974",217,73,0.0650970243634823
"975",219,73,0.243788813106858
"976",232,73,-0.399208583767616
"977",234,73,0.461512296951729
"978",236,73,0.121186491014526
"979",240,73,-0.154403535672226
"980",247,73,-0.771756876862638
"981",248,73,0.51708214810654
"982",259,73,-0.537727517903177
"983",260,73,1.29984148735617
"984",263,73,-0.253026073589534
"985",271,73,0.606694306796226
"986",298,73,-0.284278617093639
"987",303,73,-0.0351595793761682
"988",311,73,0.434844049869567
"989",324,73,-0.0547041754491383
"990",330,73,0.383550755482017
"991",340,73,0.102138296043831
"992",350,73,1.76984511660191
"993",353,73,0.215215440662802
"994",354,73,0.606694306796226
"995",355,73,1.29984148735617
"996",356,73,0.215215440662802
"997",364,73,-0.204235909420102
"998",366,73,-0.309596425077928
"999",386,73,-0.739754145776464
"1000",387,73,-0.284278617093639
"1001",408,73,-0.404906604882253
"1002",409,73,0.951534793087956
"1003",410,73,0.434844049869567
"1004",413,73,0.132236327201111
"1005",415,73,0.840309157977732
"1006",436,73,2.2806707403679
"1007",437,73,2.46299229716185
"1008",439,73,1.58752355980795
"1009",440,73,1.29984148735617
"1010",441,73,0.936935993666803
"1011",458,73,1.99298866791612
"1012",461,73,1.18205845169979
"1013",462,73,1.14569080752891
"1014",464,73,0.488911271139843
"1015",478,73,-0.147077495580154
"1016",486,73,0.0650970243634823
"1017",507,73,0.627747715994059
"1018",512,73,1.99298866791612
"1019",521,73,0.192930395873367
"1020",532,73,0.740225699420749
"1021",533,73,-0.3342890376683
"1022",535,73,1.18205845169979
"1023",552,73,0.814333671574471
"1024",553,73,0.434844049869567
"1025",555,73,1.67453493679758
"1026",560,73,1.29984148735617
"1027",575,73,1.99298866791612
"1028",588,73,-0.404906604882253
"1029",593,73,0.740225699420749
"1030",619,73,-0.258303130690378
"1031",625,73,0.243788813106858
"1032",626,73,0.334760591312585
"1033",627,73,0.936935993666803
"1034",631,73,1.02790777187253
"1035",648,73,2.68613584847606
"1036",650,73,1.18205845169979
"1037",651,73,1.18205845169979
"1038",652,73,1.99298866791612
"1039",675,73,0.201229198688062
"1040",689,73,0.0590547099075197
"1041",725,73,0.160407204167807
"1042",728,73,0.936935993666803
"1043",735,73,2.2806707403679
"1044",736,73,1.76984511660191
"1045",751,73,0.180609911485327
"1046",761,73,1.18205845169979
"1047",779,73,0.814333671574471
"1048",783,73,0.52665159912269
"1049",808,73,0.311230093902391
"1050",810,73,0.434844049869567
"1051",815,73,1.23921686553974
"1052",816,73,1.99298866791612
"1053",835,73,0.814333671574471
"1054",851,73,1.99298866791612
"1055",853,73,1.43337287998069
"1056",854,73,1.18205845169979
"1057",856,73,1.29984148735617
"1058",858,73,0.981387756237637
"1059",881,73,-0.747851356009084
"1060",882,73,0.981387756237637
"1061",892,73,0.434844049869567
"1062",947,73,0.243788813106858
"1063",955,73,-0.245057903940357
"1064",966,73,2.68613584847606
"1065",967,73,2.68613584847606
"1066",974,73,1.43337287998069
"1067",985,73,-0.532739976392138
"1068",1017,73,0.334760591312585
"1069",1051,73,0.121186491014526
"1070",1066,73,0.383550755482017
"1071",1085,73,1.67453493679758
"1072",1118,73,1.99298866791612
"1073",1165,73,1.29984148735617
"1074",1167,73,0.334760591312585
"1075",1173,73,0.740225699420749
"1076",1175,73,0.201229198688062
"1077",1176,73,0.434844049869567
"1078",1227,73,1.07669793604196
"1079",1235,73,0.434844049869567
"1080",1254,73,-0.258303130690378
"1081",1258,73,0.776593343591624
"1082",1273,73,0.606694306796226
"1083",1306,73,0.140604576871627
"1084",1317,73,1.29984148735617
"1085",1323,73,1.67453493679758
"1086",1324,73,1.99298866791612
"1087",1326,73,0.546069684979792
"1088",1332,73,0.201229198688062
"1089",1333,73,1.99298866791612
"1090",1338,73,1.58752355980795
"1091",1340,73,1.58752355980795
"1092",1341,73,1.18205845169979
"1093",1346,73,1.67453493679758
"1094",1347,73,1.58752355980795
"1095",1349,73,0.0470785188608038
"1096",1361,73,1.43337287998069
"1097",1377,73,0.981387756237637
"1098",1388,73,0.981387756237637
"1099",1390,73,1.76984511660191
"1100",1400,73,1.99298866791612
"1101",1401,73,0.981387756237637
"1102",1403,73,1.99298866791612
"1103",1436,73,0.488911271139843
"1104",1437,73,1.58752355980795
"1105",1452,73,-0.231634883608217
"1106",1453,73,-0.245057903940357
"1107",1510,73,0.814333671574471
"1108",1511,73,-0.0864528737637188
"1109",1558,73,0.160407204167807
"1110",1657,73,2.2806707403679
"1111",1666,73,2.2806707403679
"1112",1667,73,1.07669793604196
"1113",1668,73,2.2806707403679
"1114",1671,73,2.2806707403679
"1115",1723,73,1.58752355980795
"1116",1748,73,1.43337287998069
"1117",1757,73,1.36438000849374
"1118",1838,73,0.894376379248007
"1119",1850,73,0.334760591312585
"1120",1851,73,1.18205845169979
"1121",1857,73,1.58752355980795
"1122",1904,73,0.288240575677692
"1123",1915,73,1.18205845169979
"1124",1958,73,0.894376379248007
"1125",1961,73,1.43337287998069
"1126",1982,73,1.76984511660191
"1127",2045,73,0.981387756237637
"1128",2052,73,1.07669793604196
"1129",2055,73,2.2806707403679
"1130",2056,73,1.58752355980795
"1131",2057,73,1.58752355980795
"1132",2058,73,1.58752355980795
"1133",2066,73,1.99298866791612
"1134",2067,73,1.07669793604196
"1135",2068,73,1.99298866791612
"1136",2070,73,1.99298866791612
"1137",2073,73,1.99298866791612
"1138",2084,73,1.76984511660191
"1139",2152,73,0.546069684979792
"1140",2169,73,1.29984148735617
"1141",2186,73,1.99298866791612
"1142",2187,73,1.67453493679758
"1143",2188,73,1.99298866791612
"1144",2191,73,2.2806707403679
"1145",2200,73,2.68613584847606
"1146",2202,73,2.68613584847606
"1147",2211,73,0.638443005110807
"1148",2216,73,1.07669793604196
"1149",2298,73,2.97381792092784
"1150",2305,73,0.288240575677692
"1151",2325,73,1.07669793604196
"1152",2384,73,1.18205845169979
"1153",2391,73,2.2806707403679
"1154",2467,73,0.740225699420749
"1155",2556,73,0.201229198688062
"1156",2649,73,1.18205845169979
"1157",2651,73,0.434844049869567
"1158",2661,73,2.2806707403679
"1159",2670,73,1.43337287998069
"1160",2687,73,0.606694306796226
"1161",2697,73,1.29984148735617
"1162",2792,73,1.29984148735617
"1163",2848,73,0.894376379248007
"1164",2879,73,-0.404906604882253
"1165",2902,73,1.58752355980795
"1166",2904,73,1.29984148735617
"1167",2922,73,0.814333671574471
"1168",2994,73,1.02790777187253
"1169",3019,73,0.814333671574471
"1170",3202,73,1.18205845169979
"1171",3204,73,1.43337287998069
"1172",3205,73,1.43337287998069
"1173",3207,73,1.99298866791612
"1174",3217,73,1.12799123042951
"1175",3218,73,1.76984511660191
"1176",3242,73,1.29984148735617
"1177",3278,73,1.07669793604196
"1178",3281,73,1.76984511660191
"1179",3285,73,1.18205845169979
"1180",3303,73,1.76984511660191
"1181",3404,73,1.58752355980795
"1182",3406,73,2.68613584847606
"1183",3407,73,2.68613584847606
"1184",3458,73,0.894376379248007
"1185",3473,73,0.0119871990495338
"1186",3665,73,0.740225699420749
"1187",3704,73,0.121186491014526
"1188",3718,73,2.68613584847606
"1189",3735,73,0.814333671574471
"1190",3786,73,1.43337287998069
"1191",3787,73,2.2806707403679
"1192",3891,73,1.43337287998069
"1193",4012,73,1.29984148735617
"1194",4024,73,1.43337287998069
"1195",4115,73,2.68613584847606
"1196",4116,73,1.43337287998069
"1197",4168,73,1.23921686553974
"1198",4226,73,1.99298866791612
"1199",4228,73,1.76984511660191
"1200",4369,73,1.18205845169979
"1201",4377,73,1.99298866791612
"1202",4386,73,2.2806707403679
"1203",4389,73,1.76984511660191
"1204",4395,73,2.2806707403679
"1205",4399,73,2.2806707403679
"1206",4406,73,1.18205845169979
"1207",4415,73,1.18205845169979
"1208",4419,73,1.58752355980795
"1209",4420,73,0.740225699420749
"1210",4424,73,1.58752355980795
"1211",4425,73,2.2806707403679
"1212",4496,73,1.99298866791612
"1213",4597,73,0.488911271139843
"1214",4719,73,0.894376379248007
"1215",4731,73,0.981387756237637
"1216",4735,73,0.121186491014526
"1217",4796,73,0.740225699420749
"1218",4880,73,1.07669793604196
"1219",4900,73,0.894376379248007
"1220",4923,73,1.43337287998069
"1221",4961,73,0.288240575677692
"1222",5051,73,1.76984511660191
"1223",5108,73,0.575922648129473
"1224",5130,73,1.76984511660191
"1225",5168,73,1.76984511660191
"1226",5282,73,0.671232827933798
"1227",5338,73,2.2806707403679
"1228",5713,73,1.76984511660191
"1229",5723,73,1.99298866791612
"1230",5726,73,1.99298866791612
"1231",5765,73,1.99298866791612
"1232",5912,73,1.76984511660191
"1233",5926,73,1.76984511660191
"1234",5973,73,1.58752355980795
"1235",6038,73,1.29984148735617
"1236",6039,73,1.99298866791612
"1237",6042,73,1.43337287998069
"1238",6155,73,1.99298866791612
"1239",6221,73,2.68613584847606
"1240",6227,73,1.76984511660191
"1241",6229,73,1.76984511660191
"1242",6263,73,1.99298866791612
"1243",6319,73,1.29984148735617
"1244",6321,73,2.68613584847606
"1245",6325,73,2.2806707403679
"1246",6469,73,1.91294596024258
"1247",6471,73,1.76984511660191
"1248",6472,73,1.99298866791612
"1249",6633,73,2.2806707403679
"1250",6635,73,2.2806707403679
"1251",6649,73,1.76984511660191
"1252",6654,73,1.76984511660191
"1253",6655,73,1.07669793604196
"1254",6674,73,1.18205845169979
"1255",6699,73,1.99298866791612
"1256",6852,73,2.68613584847606
"1257",6947,73,2.2806707403679
"1258",6953,73,2.2806707403679
"1259",7015,73,1.43337287998069
"1260",7123,73,1.58752355980795
"1261",7132,73,2.68613584847606
"1262",7165,73,0.894376379248007
"1263",7268,73,1.76984511660191
"1264",7422,73,1.58752355980795
"1265",7425,73,1.58752355980795
"1266",7734,73,1.43337287998069
"1267",7746,73,1.07669793604196
"1268",7777,73,1.58752355980795
"1269",7812,73,2.2806707403679
"1270",7822,73,2.2806707403679
"1271",7823,73,2.2806707403679
"1272",7830,73,2.2806707403679
"1273",7845,73,1.76984511660191
"1274",8050,73,1.99298866791612
"1275",8402,73,3.37928302903601
"1276",8406,73,3.37928302903601
"1277",8410,73,3.37928302903601
"1278",8482,73,1.18205845169979
"1279",8599,73,0.894376379248007
"1280",8609,73,1.76984511660191
"1281",8611,73,1.18205845169979
"1282",8810,73,1.99298866791612
"1283",8811,73,2.68613584847606
"1284",8815,73,2.68613584847606
"1285",8817,73,2.68613584847606
"1286",8866,73,1.76984511660191
"1287",8950,73,2.2806707403679
"1288",9028,73,2.2806707403679
"1289",9038,73,1.76984511660191
"1290",9044,73,0.671232827933798
"1291",9051,73,1.99298866791612
"1292",9054,73,1.99298866791612
"1293",9057,73,1.99298866791612
"1294",9085,73,2.68613584847606
"1295",9123,73,2.2806707403679
"1296",9130,73,2.68613584847606
"1297",9137,73,2.68613584847606
"1298",9146,73,1.76984511660191
"1299",9147,73,1.76984511660191
"1300",9315,73,2.68613584847606
"1301",9318,73,2.68613584847606
"1302",9319,73,2.68613584847606
"1303",9688,73,2.68613584847606
"1304",9902,73,1.99298866791612
"1305",9904,73,1.99298866791612
"1306",10026,73,1.18205845169979
"1307",10242,73,2.68613584847606
"1308",10245,73,2.46299229716185
"1309",10253,73,2.2806707403679
"1310",10255,73,2.2806707403679
"1311",10259,73,2.2806707403679
"1312",10369,73,2.68613584847606
"1313",10456,73,2.2806707403679
"1314",10458,73,2.2806707403679
"1315",10459,73,2.2806707403679
"1316",10488,73,1.99298866791612
"1317",10491,73,1.99298866791612
"1318",10494,73,1.99298866791612
"1319",10496,73,1.99298866791612
"1320",10905,73,1.43337287998069
"1321",11171,73,1.99298866791612
"1322",11172,73,1.99298866791612
"1323",11176,73,1.99298866791612
"1324",11359,73,1.99298866791612
"1325",11361,73,1.99298866791612
"1326",11362,73,1.43337287998069
"1327",11613,73,1.76984511660191
"1328",11614,73,1.76984511660191
"1329",11647,73,2.68613584847606
"1330",8,75,2.39831412097203
"1331",14,75,0.990264006935081
"1332",52,75,1.93677731940907
"1333",53,75,2.36941037478968
"1334",55,75,6.03297202091933
"1335",69,75,6.84390223713566
"1336",70,75,4.97210006023407
"1337",3,81,0.281508588620652
"1338",4,81,1.19455080653898
"1339",5,81,0.21034886904861
"1340",8,81,0.0721985305677933
"1341",9,81,0.0869698478881061
"1342",12,81,1.24064191373924
"1343",14,81,0.338124850102513
"1344",16,81,1.18112778620684
"1345",19,81,-0.131400424673446
"1346",23,81,-0.291344271154108
"1347",32,81,1.62741488883525
"1348",34,81,0.727931275277481
"1349",35,81,0.615813977156775
"1350",39,81,0.441460590011997
"1351",45,81,-0.401281453839346
"1352",52,81,-0.10165619854339
"1353",53,81,-1.05531750428267
"1354",77,81,0.906868734087195
"1355",81,81,2.03287999694342
"1356",82,81,0.585961014007094
"1357",88,81,1.91509696128704
"1358",91,81,0.428454626332863
"1359",94,81,1.37148151469805
"1360",95,81,1.19455080653898
"1361",99,81,-0.0188369967215619
"1362",117,81,0.380622087326391
"1363",128,81,0.727931275277481
"1364",134,81,-0.121784965974004
"1365",147,81,0.515009278034809
"1366",182,81,1.10416674507071
"1367",200,81,0.180495905898929
"1368",205,81,0.267507282888559
"1369",240,81,-0.114512206644925
"1370",247,81,-0.0387183672753909
"1371",259,81,-0.497836188875875
"1372",260,81,1.62741488883525
"1373",303,81,-0.218411801663076
"1374",324,81,0.678334334138109
"1375",340,81,0.835176805631079
"1376",364,81,1.22194978072709
"1377",386,81,0.686431544370728
"1378",387,81,1.8350542536135
"1379",388,81,2.03287999694342
"1380",400,81,0.461663297329517
"1381",413,81,0.7111241569611
"1382",464,81,0.305659048852935
"1383",473,81,2.72602717750336
"1384",507,81,0.955321117473142
"1385",515,81,1.586592894315
"1386",521,81,0.00967817358645938
"1387",545,81,1.86102974001676
"1388",625,81,1.66997450325405
"1389",626,81,0.662333992791668
"1390",627,81,1.66997450325405
"1391",751,81,0.913648421072574
"1392",763,81,1.19455080653898
"1393",770,81,3.41917435806331
"1394",772,81,0.745025708636781
"1395",808,81,1.04426860348964
"1396",815,81,0.873643086458875
"1397",1037,81,1.71442626582488
"1398",1044,81,1.40427133752105
"1399",1047,81,2.24051936172166
"1400",1173,81,0.780117028448051
"1401",1205,81,2.72602717750336
"1402",1254,81,1.16788255945681
"1403",1306,81,0.873643086458875
"1404",1332,81,1.62741488883525
"1405",1369,81,2.09741851808099
"1406",1371,81,3.1960308067491
"1407",1453,81,0.48798060564689
"1408",1603,81,1.33973281638347
"1409",1915,81,2.60824414184698
"1410",2331,81,2.72602717750336
"1411",2372,81,3.41917435806331
"1412",2422,81,2.79056569864094
"1413",2556,81,2.3205620693952
"1414",2616,81,1.71442626582488
"1415",2651,81,1.86102974001676
"1416",2848,81,1.62741488883525
"1417",3019,81,2.24051936172166
"1418",3096,81,3.1960308067491
"1419",3167,81,3.70685643051509
"1420",3168,81,3.70685643051509
"1421",3170,81,3.70685643051509
"1422",3176,81,3.70685643051509
"1423",3466,81,3.01370924995515
"1424",3664,81,3.1960308067491
"1425",3665,81,2.85955857012789
"1426",3670,81,4.11232153862326
"1427",3671,81,3.41917435806331
"1428",3704,81,1.54737218116172
"1429",3859,81,3.1960308067491
"1430",3880,81,4.11232153862326
"1431",3890,81,3.41917435806331
"1432",3891,81,2.85955857012789
"1433",3893,81,3.1960308067491
"1434",3894,81,3.1960308067491
"1435",3895,81,3.1960308067491
"1436",4156,81,2.24051936172166
"1437",4175,81,3.41917435806331
"1438",4256,81,2.03287999694342
"1439",4315,81,3.70685643051509
"1440",4317,81,3.70685643051509
"1441",4357,81,2.24051936172166
"1442",4468,81,3.1960308067491
"1443",4475,81,4.11232153862326
"1444",4520,81,2.16641138956794
"1445",4527,81,2.24051936172166
"1446",4668,81,3.41917435806331
"1447",4669,81,3.41917435806331
"1448",5282,81,2.09741851808099
"1449",5463,81,1.76094628145978
"1450",5479,81,3.01370924995515
"1451",5752,81,2.40757344638483
"1452",6319,81,2.72602717750336
"1453",6333,81,3.70685643051509
