"","i","j","x"
"895",4187,64,5.49804064365415
"896",3,70,0.581037924981993
"897",5,70,2.812463298404
"898",8,70,1.57570067125507
"899",14,70,0.860797737778063
"900",52,70,1.1141638696921
"901",70,70,4.1494866105171
"902",77,70,2.41037087477447
"903",79,70,5.21035857120237
"904",81,70,2.68908427724349
"905",82,70,3.18807544336248
"906",85,70,5.61582367931053
"907",263,70,2.16583613347894
"908",1349,70,4.07537863836338
"909",4873,70,6.30897085987048
"910",4874,70,4.84263379107705
"911",1,73,-0.356553609563797
"912",2,73,0.490744250823407
"913",3,73,0.165488697807202
"914",4,73,0.463345276635292
"915",5,73,0.172290519704872
"916",7,73,0.162240183851371
"917",8,73,0.034140181224055
"918",9,73,-0.238770573907413
"919",14,73,-0.0521540928305779
"920",16,73,0.673065807617361
"921",17,73,-0.14524451589659
"922",18,73,0.336593570996149
"923",19,73,0.178847920251031
"924",23,73,-0.0109488893793114
"925",27,73,-0.332456057984736
"926",34,73,0.55634153330922
"927",35,73,-0.115391552746909
"928",39,73,0.0156367096594953
"929",41,73,0.372961215167023
"930",43,73,0.749227168582926
"931",44,73,-0.0200813729425839
"932",45,73,-0.0764343094937156
"933",46,73,0.581128312291676
"934",52,73,-0.0790899260706938
"935",53,73,-0.0817749419479238
"936",55,73,1.8770386119433
"937",69,73,1.99482164759968
"938",70,73,0.123019470698089
"939",73,73,2.03862427025807
"940",77,73,-0.517483976376434
"941",81,73,-0.238770573907413
"942",91,73,0.0337213330503924
"943",97,73,-0.47609876021358
"944",98,73,-0.47609876021358
"945",99,73,0.0608876895910831
"946",113,73,1.07853091572553
"947",117,73,0.342563737982652
"948",119,73,0.983220735921201
"949",128,73,-0.00327425462620261
"950",132,73,-0.0741485942128597
"951",134,73,0.39977247261768
"952",136,73,0.245621792790422
"953",137,73,-0.307763445394365
"954",138,73,0.0453464323798713
"955",140,73,1.0062102541459
"956",141,73,1.30167446703974
"957",147,73,-0.216196251868874
"958",182,73,-0.320185965392922
"959",185,73,1.99482164759968
"960",187,73,0.547902664663355
"961",191,73,-0.115391552746909
"962",195,73,1.99482164759968
"963",196,73,1.07853091572553
"964",199,73,0.896209358931571
"965",200,73,0.365581107869401
"966",205,73,0.452592484859031
"967",217,73,0.0669300040470459
"968",219,73,0.245621792790422
"969",232,73,-0.397375604084052
"970",234,73,0.463345276635292
"971",236,73,0.123019470698089
"972",240,73,-0.152570555988663
"973",247,73,-0.769923897179074
"974",248,73,0.518915127790103
"975",259,73,-0.535894538219614
"976",260,73,1.30167446703974
"977",263,73,-0.25119309390597
"978",271,73,0.60852728647979
"979",298,73,-0.282445637410075
"980",303,73,-0.0333265996926045
"981",311,73,0.436677029553131
"982",324,73,-0.0528711957655748
"983",330,73,0.385383735165581
"984",340,73,0.103971275727395
"985",350,73,1.77167809628547
"986",353,73,0.217048420346366
"987",354,73,0.60852728647979
"988",355,73,1.30167446703974
"989",356,73,0.217048420346366
"990",364,73,-0.202402929736539
"991",366,73,-0.307763445394365
"992",386,73,-0.737921166092901
"993",387,73,-0.282445637410075
"994",408,73,-0.40307362519869
"995",409,73,0.95336777277152
"996",410,73,0.436677029553131
"997",413,73,0.134069306884674
"998",415,73,0.842142137661295
"999",436,73,2.28250372005146
"1000",437,73,2.46482527684542
"1001",439,73,1.58935653949152
"1002",440,73,1.30167446703974
"1003",441,73,0.938768973350367
"1004",458,73,1.99482164759968
"1005",461,73,1.18389143138335
"1006",462,73,1.14752378721248
"1007",464,73,0.490744250823407
"1008",478,73,-0.14524451589659
"1009",486,73,0.0669300040470459
"1010",507,73,0.629580695677623
"1011",512,73,1.99482164759968
"1012",521,73,0.194763375556931
"1013",532,73,0.742058679104313
"1014",533,73,-0.332456057984736
"1015",535,73,1.18389143138335
"1016",552,73,0.816166651258035
"1017",553,73,0.436677029553131
"1018",555,73,1.67636791648115
"1019",560,73,1.30167446703974
"1020",575,73,1.99482164759968
"1021",588,73,-0.40307362519869
"1022",593,73,0.742058679104313
"1023",619,73,-0.256470151006814
"1024",625,73,0.245621792790422
"1025",626,73,0.336593570996149
"1026",627,73,0.938768973350367
"1027",631,73,1.02974075155609
"1028",648,73,2.68796882815963
"1029",650,73,1.18389143138335
"1030",651,73,1.18389143138335
"1031",652,73,1.99482164759968
"1032",675,73,0.203062178371626
"1033",689,73,0.0608876895910831
"1034",725,73,0.162240183851371
"1035",728,73,0.938768973350367
"1036",735,73,2.28250372005146
"1037",736,73,1.77167809628547
"1038",751,73,0.18244289116889
"1039",761,73,1.18389143138335
"1040",779,73,0.816166651258035
"1041",783,73,0.528484578806254
"1042",808,73,0.313063073585954
"1043",810,73,0.436677029553131
"1044",815,73,1.2410498452233
"1045",816,73,1.99482164759968
"1046",835,73,0.816166651258035
"1047",851,73,1.99482164759968
"1048",853,73,1.43520585966426
"1049",854,73,1.18389143138335
"1050",856,73,1.30167446703974
"1051",858,73,0.983220735921201
"1052",881,73,-0.74601837632552
"1053",882,73,0.983220735921201
"1054",892,73,0.436677029553131
"1055",947,73,0.245621792790422
"1056",955,73,-0.243224924256794
"1057",966,73,2.68796882815963
"1058",967,73,2.68796882815963
"1059",974,73,1.43520585966426
"1060",985,73,-0.530906996708575
"1061",1017,73,0.336593570996149
"1062",1051,73,0.123019470698089
"1063",1066,73,0.385383735165581
"1064",1085,73,1.67636791648115
"1065",1118,73,1.99482164759968
"1066",1165,73,1.30167446703974
"1067",1167,73,0.336593570996149
"1068",1173,73,0.742058679104313
"1069",1175,73,0.203062178371626
"1070",1176,73,0.436677029553131
"1071",1227,73,1.07853091572553
"1072",1235,73,0.436677029553131
"1073",1254,73,-0.256470151006814
"1074",1258,73,0.778426323275188
"1075",1273,73,0.60852728647979
"1076",1306,73,0.142437556555191
"1077",1317,73,1.30167446703974
"1078",1323,73,1.67636791648115
"1079",1324,73,1.99482164759968
"1080",1326,73,0.547902664663355
"1081",1332,73,0.203062178371626
"1082",1333,73,1.99482164759968
"1083",1338,73,1.58935653949152
"1084",1340,73,1.58935653949152
"1085",1341,73,1.18389143138335
"1086",1346,73,1.67636791648115
"1087",1347,73,1.58935653949152
"1088",1349,73,0.0489114985443676
"1089",1361,73,1.43520585966426
"1090",1377,73,0.983220735921201
"1091",1388,73,0.983220735921201
"1092",1390,73,1.77167809628547
"1093",1400,73,1.99482164759968
"1094",1401,73,0.983220735921201
"1095",1403,73,1.99482164759968
"1096",1436,73,0.490744250823407
"1097",1437,73,1.58935653949152
"1098",1452,73,-0.229801903924653
"1099",1453,73,-0.243224924256794
"1100",1510,73,0.816166651258035
"1101",1511,73,-0.0846198940801551
"1102",1558,73,0.162240183851371
"1103",1657,73,2.28250372005146
"1104",1666,73,2.28250372005146
"1105",1667,73,1.07853091572553
"1106",1668,73,2.28250372005146
"1107",1671,73,2.28250372005146
"1108",1723,73,1.58935653949152
"1109",1748,73,1.43520585966426
"1110",1757,73,1.36621298817731
"1111",1838,73,0.896209358931571
"1112",1850,73,0.336593570996149
"1113",1851,73,1.18389143138335
"1114",1857,73,1.58935653949152
"1115",1904,73,0.290073555361256
"1116",1915,73,1.18389143138335
"1117",1958,73,0.896209358931571
"1118",1961,73,1.43520585966426
"1119",1982,73,1.77167809628547
"1120",2045,73,0.983220735921201
"1121",2052,73,1.07853091572553
"1122",2055,73,2.28250372005146
"1123",2056,73,1.58935653949152
"1124",2057,73,1.58935653949152
"1125",2058,73,1.58935653949152
"1126",2066,73,1.99482164759968
"1127",2067,73,1.07853091572553
"1128",2068,73,1.99482164759968
"1129",2070,73,1.99482164759968
"1130",2073,73,1.99482164759968
"1131",2084,73,1.77167809628547
"1132",2152,73,0.547902664663355
"1133",2169,73,1.30167446703974
"1134",2186,73,1.99482164759968
"1135",2187,73,1.67636791648115
"1136",2188,73,1.99482164759968
"1137",2191,73,2.28250372005146
"1138",2200,73,2.68796882815963
"1139",2202,73,2.68796882815963
"1140",2211,73,0.640275984794371
"1141",2216,73,1.07853091572553
"1142",2298,73,2.97565090061141
"1143",2305,73,0.290073555361256
"1144",2325,73,1.07853091572553
"1145",2384,73,1.18389143138335
"1146",2391,73,2.28250372005146
"1147",2467,73,0.742058679104313
"1148",2556,73,0.203062178371626
"1149",2649,73,1.18389143138335
"1150",2651,73,0.436677029553131
"1151",2661,73,2.28250372005146
"1152",2670,73,1.43520585966426
"1153",2687,73,0.60852728647979
"1154",2697,73,1.30167446703974
"1155",2792,73,1.30167446703974
"1156",2848,73,0.896209358931571
"1157",2879,73,-0.40307362519869
"1158",2902,73,1.58935653949152
"1159",2904,73,1.30167446703974
"1160",2922,73,0.816166651258035
"1161",2994,73,1.02974075155609
"1162",3019,73,0.816166651258035
"1163",3202,73,1.18389143138335
"1164",3204,73,1.43520585966426
"1165",3205,73,1.43520585966426
"1166",3207,73,1.99482164759968
"1167",3217,73,1.12982421011308
"1168",3218,73,1.77167809628547
"1169",3242,73,1.30167446703974
"1170",3278,73,1.07853091572553
"1171",3281,73,1.77167809628547
"1172",3285,73,1.18389143138335
"1173",3303,73,1.77167809628547
"1174",3404,73,1.58935653949152
"1175",3406,73,2.68796882815963
"1176",3407,73,2.68796882815963
"1177",3458,73,0.896209358931571
"1178",3473,73,0.0138201787330976
"1179",3665,73,0.742058679104313
"1180",3704,73,0.123019470698089
"1181",3715,73,2.68796882815963
"1182",3718,73,2.68796882815963
"1183",3735,73,0.816166651258035
"1184",3786,73,1.43520585966426
"1185",3787,73,2.28250372005146
"1186",3891,73,1.43520585966426
"1187",4012,73,1.30167446703974
"1188",4024,73,1.43520585966426
"1189",4115,73,2.68796882815963
"1190",4116,73,1.43520585966426
"1191",4168,73,1.2410498452233
"1192",4226,73,1.99482164759968
"1193",4228,73,1.77167809628547
"1194",4369,73,1.18389143138335
"1195",4377,73,1.99482164759968
"1196",4386,73,2.28250372005146
"1197",4389,73,1.77167809628547
"1198",4395,73,2.28250372005146
"1199",4399,73,2.28250372005146
"1200",4406,73,1.18389143138335
"1201",4415,73,1.18389143138335
"1202",4419,73,1.58935653949152
"1203",4420,73,0.742058679104313
"1204",4424,73,1.58935653949152
"1205",4425,73,2.28250372005146
"1206",4496,73,1.99482164759968
"1207",4597,73,0.490744250823407
"1208",4719,73,0.896209358931571
"1209",4731,73,0.983220735921201
"1210",4735,73,0.123019470698089
"1211",4796,73,0.742058679104313
"1212",4880,73,1.07853091572553
"1213",4900,73,0.896209358931571
"1214",4923,73,1.43520585966426
"1215",4961,73,0.290073555361256
"1216",5051,73,1.77167809628547
"1217",5108,73,0.577755627813036
"1218",5130,73,1.77167809628547
"1219",5168,73,1.77167809628547
"1220",5282,73,0.673065807617361
"1221",5338,73,2.28250372005146
"1222",5713,73,1.77167809628547
"1223",5723,73,1.99482164759968
"1224",5726,73,1.99482164759968
"1225",5765,73,1.99482164759968
"1226",5912,73,1.77167809628547
"1227",5926,73,1.77167809628547
"1228",5973,73,1.58935653949152
"1229",6038,73,1.30167446703974
"1230",6039,73,1.99482164759968
"1231",6042,73,1.43520585966426
"1232",6155,73,1.99482164759968
"1233",6221,73,2.68796882815963
"1234",6227,73,1.77167809628547
"1235",6229,73,1.77167809628547
"1236",6263,73,1.99482164759968
"1237",6319,73,1.30167446703974
"1238",6321,73,2.68796882815963
"1239",6325,73,2.28250372005146
"1240",6469,73,1.91477893992614
"1241",6471,73,1.77167809628547
"1242",6472,73,1.99482164759968
"1243",6633,73,2.28250372005146
"1244",6635,73,2.28250372005146
"1245",6649,73,1.77167809628547
"1246",6654,73,1.77167809628547
"1247",6655,73,1.07853091572553
"1248",6674,73,1.18389143138335
"1249",6699,73,1.99482164759968
"1250",6852,73,2.68796882815963
"1251",6947,73,2.28250372005146
"1252",6953,73,2.28250372005146
"1253",7015,73,1.43520585966426
"1254",7123,73,1.58935653949152
"1255",7132,73,2.68796882815963
"1256",7165,73,0.896209358931571
"1257",7268,73,1.77167809628547
"1258",7422,73,1.58935653949152
"1259",7425,73,1.58935653949152
"1260",7734,73,1.43520585966426
"1261",7746,73,1.07853091572553
"1262",7777,73,1.58935653949152
"1263",7812,73,2.28250372005146
"1264",7822,73,2.28250372005146
"1265",7823,73,2.28250372005146
"1266",7830,73,2.28250372005146
"1267",7845,73,1.77167809628547
"1268",8050,73,1.99482164759968
"1269",8402,73,3.38111600871957
"1270",8406,73,3.38111600871957
"1271",8410,73,3.38111600871957
"1272",8482,73,1.18389143138335
"1273",8599,73,0.896209358931571
"1274",8609,73,1.77167809628547
"1275",8611,73,1.18389143138335
"1276",8810,73,1.99482164759968
"1277",8811,73,2.68796882815963
"1278",8815,73,2.68796882815963
"1279",8817,73,2.68796882815963
"1280",8866,73,1.77167809628547
"1281",8950,73,2.28250372005146
"1282",9028,73,2.28250372005146
"1283",9038,73,1.77167809628547
"1284",9044,73,0.673065807617361
"1285",9051,73,1.99482164759968
"1286",9054,73,1.99482164759968
"1287",9057,73,1.99482164759968
"1288",9085,73,2.68796882815963
"1289",9123,73,2.28250372005146
"1290",9130,73,2.68796882815963
"1291",9137,73,2.68796882815963
"1292",9146,73,1.77167809628547
"1293",9147,73,1.77167809628547
"1294",9315,73,2.68796882815963
"1295",9318,73,2.68796882815963
"1296",9319,73,2.68796882815963
"1297",9688,73,2.68796882815963
"1298",9902,73,1.99482164759968
"1299",9904,73,1.99482164759968
"1300",10026,73,1.18389143138335
"1301",10242,73,2.68796882815963
"1302",10245,73,2.46482527684542
"1303",10253,73,2.28250372005146
"1304",10255,73,2.28250372005146
"1305",10259,73,2.28250372005146
"1306",10369,73,2.68796882815963
"1307",10456,73,2.28250372005146
"1308",10458,73,2.28250372005146
"1309",10459,73,2.28250372005146
"1310",10488,73,1.99482164759968
"1311",10491,73,1.99482164759968
"1312",10494,73,1.99482164759968
"1313",10496,73,1.99482164759968
"1314",10905,73,1.43520585966426
"1315",11171,73,1.99482164759968
"1316",11172,73,1.99482164759968
"1317",11176,73,1.99482164759968
"1318",11247,73,1.77167809628547
"1319",11359,73,1.99482164759968
"1320",11361,73,1.99482164759968
"1321",11362,73,1.43520585966426
"1322",11613,73,1.77167809628547
"1323",11614,73,1.77167809628547
"1324",11647,73,2.68796882815963
"1325",8,75,2.40237924443954
"1326",14,75,0.994329130402585
"1327",52,75,1.94084244287657
"1328",53,75,2.37347549825719
"1329",55,75,6.03703714438683
"1330",69,75,6.84796736060316
"1331",70,75,4.97616518370157
"1332",3,81,0.280933332531655
"1333",4,81,1.19397555044998
"1334",5,81,0.209773612959613
"1335",8,81,0.0716232744787954
"1336",9,81,0.0863945917991079
"1337",12,81,1.24006665765025
"1338",14,81,0.337549594013515
"1339",16,81,1.18055253011784
"1340",19,81,-0.131975680762444
"1341",23,81,-0.291919527243105
"1342",32,81,1.62683963274626
"1343",34,81,0.727356019188483
"1344",35,81,0.615238721067777
"1345",39,81,0.440885333922999
"1346",45,81,-0.401856709928344
"1347",52,81,-0.102231454632388
"1348",53,81,-1.05589276037166
"1349",77,81,0.906293477998197
"1350",81,81,2.03230474085442
"1351",82,81,0.585385757918096
"1352",88,81,1.91452170519804
"1353",91,81,0.427879370243865
"1354",94,81,1.37090625860906
"1355",95,81,1.19397555044998
"1356",99,81,-0.0194122528105598
"1357",117,81,0.380046831237393
"1358",128,81,0.727356019188483
"1359",134,81,-0.122360222063002
"1360",147,81,0.514434021945811
"1361",182,81,1.10359148898171
"1362",200,81,0.179920649809932
"1363",205,81,0.266932026799561
"1364",240,81,-0.115087462733922
"1365",247,81,-0.0392936233643885
"1366",259,81,-0.498411444964873
"1367",260,81,1.62683963274626
"1368",303,81,-0.218987057752074
"1369",324,81,0.677759078049111
"1370",340,81,0.834601549542081
"1371",364,81,1.22137452463809
"1372",386,81,0.68585628828173
"1373",387,81,1.8344789975245
"1374",388,81,2.03230474085442
"1375",400,81,0.461088041240519
"1376",413,81,0.710548900872102
"1377",464,81,0.305083792763938
"1378",473,81,2.72545192141437
"1379",507,81,0.954745861384144
"1380",515,81,1.586017638226
"1381",521,81,0.00910291749746143
"1382",545,81,1.86045448392776
"1383",625,81,1.66939924716505
"1384",626,81,0.66175873670267
"1385",627,81,1.66939924716505
"1386",751,81,0.913073164983576
"1387",763,81,1.19397555044998
"1388",770,81,3.41859910197431
"1389",772,81,0.744450452547783
"1390",808,81,1.04369334740064
"1391",815,81,0.873067830369877
"1392",1037,81,1.71385100973589
"1393",1044,81,1.40369608143205
"1394",1047,81,2.23994410563267
"1395",1173,81,0.779541772359053
"1396",1205,81,2.72545192141437
"1397",1254,81,1.16730730336782
"1398",1306,81,0.873067830369877
"1399",1332,81,1.62683963274626
"1400",1369,81,2.09684326199199
"1401",1371,81,3.1954555506601
"1402",1453,81,0.487405349557892
"1403",1603,81,1.33915756029448
"1404",1915,81,2.60766888575798
"1405",2331,81,2.72545192141437
"1406",2372,81,3.41859910197431
"1407",2422,81,2.78999044255194
"1408",2556,81,2.3199868133062
"1409",2616,81,1.71385100973589
"1410",2651,81,1.86045448392776
"1411",2848,81,1.62683963274626
"1412",3019,81,2.23994410563267
"1413",3096,81,3.1954555506601
"1414",3167,81,3.70628117442609
"1415",3168,81,3.70628117442609
"1416",3170,81,3.70628117442609
"1417",3176,81,3.70628117442609
"1418",3466,81,3.01313399386615
"1419",3664,81,3.1954555506601
"1420",3665,81,2.85898331403889
"1421",3670,81,4.11174628253426
"1422",3671,81,3.41859910197431
"1423",3704,81,1.54679692507272
"1424",3859,81,3.1954555506601
"1425",3880,81,4.11174628253426
"1426",3890,81,3.41859910197431
"1427",3891,81,2.85898331403889
"1428",3893,81,3.1954555506601
"1429",3894,81,3.1954555506601
"1430",3895,81,3.1954555506601
"1431",3930,81,3.70628117442609
"1432",4156,81,2.23994410563267
"1433",4175,81,3.41859910197431
"1434",4256,81,2.03230474085442
"1435",4315,81,3.70628117442609
"1436",4317,81,3.70628117442609
"1437",4357,81,2.23994410563267
"1438",4468,81,3.1954555506601
"1439",4475,81,4.11174628253426
"1440",4520,81,2.16583613347894
"1441",4527,81,2.23994410563267
"1442",4668,81,3.41859910197431
"1443",4669,81,3.41859910197431
"1444",5282,81,2.09684326199199
"1445",5463,81,1.76037102537078
"1446",5479,81,3.01313399386615
"1447",5752,81,2.40699819029583
"1448",6319,81,2.72545192141437
"1449",6333,81,3.70628117442609
"1450",6336,81,4.11174628253426
"1451",6555,81,2.72545192141437
"1452",7639,81,3.1954555506601
