"","i","j","x"
"895",14,70,0.857265440203278
"896",52,70,1.11063157211732
"897",70,70,4.14595431294232
"898",77,70,2.40683857719969
"899",79,70,5.20682627362758
"900",81,70,2.68555197966871
"901",82,70,3.1845431457877
"902",85,70,5.61229138173575
"903",263,70,2.16230383590416
"904",1349,70,4.0718463407886
"905",4873,70,6.30543856229569
"906",4874,70,4.83910149350227
"907",1,73,-0.358970458054716
"908",2,73,0.488327402332488
"909",3,73,0.163071849316284
"910",4,73,0.460928428144374
"911",5,73,0.169873671213954
"912",7,73,0.159823335360452
"913",8,73,0.0317233327331363
"914",9,73,-0.241187422398332
"915",14,73,-0.0545709413214966
"916",16,73,0.670648959126443
"917",17,73,-0.147661364387508
"918",18,73,0.33417672250523
"919",19,73,0.176431071760113
"920",23,73,-0.0133657378702301
"921",27,73,-0.334872906475655
"922",34,73,0.553924684818301
"923",35,73,-0.117808401237827
"924",39,73,0.0132198611685769
"925",41,73,0.370544366676105
"926",43,73,0.746810320092007
"927",44,73,-0.0224982214335024
"928",45,73,-0.0788511579846342
"929",46,73,0.578711463800757
"930",52,73,-0.0815067745616126
"931",53,73,-0.0841917904388423
"932",55,73,1.87462176345238
"933",69,73,1.99240479910876
"934",70,73,0.120602622207171
"935",73,73,2.03620742176716
"936",77,73,-0.519900824867353
"937",81,73,-0.241187422398332
"938",91,73,0.0313044845594738
"939",97,73,-0.478515608704498
"940",98,73,-0.478515608704498
"941",99,73,0.0584708411001647
"942",113,73,1.07611406723461
"943",117,73,0.340146889491734
"944",119,73,0.980803887430282
"945",128,73,-0.00569110311712126
"946",132,73,-0.0765654427037783
"947",134,73,0.397355624126762
"948",136,73,0.243204944299503
"949",137,73,-0.310180293885283
"950",138,73,0.0429295838889526
"951",140,73,1.00379340565498
"952",141,73,1.29925761854882
"953",147,73,-0.218613100359793
"954",182,73,-0.322602813883841
"955",185,73,1.99240479910876
"956",187,73,0.545485816172437
"957",191,73,-0.117808401237827
"958",195,73,1.99240479910876
"959",196,73,1.07611406723461
"960",199,73,0.893792510440652
"961",200,73,0.363164259378482
"962",205,73,0.450175636368112
"963",217,73,0.0645131555561272
"964",219,73,0.243204944299503
"965",232,73,-0.39979245257497
"966",234,73,0.460928428144374
"967",236,73,0.120602622207171
"968",240,73,-0.154987404479581
"969",247,73,-0.772340745669993
"970",248,73,0.516498279299185
"971",259,73,-0.538311386710532
"972",260,73,1.29925761854882
"973",263,73,-0.253609942396889
"974",271,73,0.606110437988872
"975",298,73,-0.284862485900994
"976",303,73,-0.0357434481835232
"977",311,73,0.434260181062212
"978",324,73,-0.0552880442564934
"979",330,73,0.382966886674662
"980",340,73,0.101554427236476
"981",350,73,1.76926124779455
"982",353,73,0.214631571855447
"983",354,73,0.606110437988872
"984",355,73,1.29925761854882
"985",356,73,0.214631571855447
"986",364,73,-0.204819778227457
"987",366,73,-0.310180293885283
"988",386,73,-0.740338014583819
"989",387,73,-0.284862485900994
"990",408,73,-0.405490473689608
"991",409,73,0.950950924280601
"992",410,73,0.434260181062212
"993",413,73,0.131652458393756
"994",415,73,0.839725289170377
"995",436,73,2.28008687156054
"996",437,73,2.4624084283545
"997",439,73,1.5869396910006
"998",440,73,1.29925761854882
"999",441,73,0.936352124859448
"1000",458,73,1.99240479910876
"1001",461,73,1.18147458289243
"1002",462,73,1.14510693872156
"1003",464,73,0.488327402332488
"1004",478,73,-0.147661364387508
"1005",486,73,0.0645131555561272
"1006",507,73,0.627163847186704
"1007",512,73,1.99240479910876
"1008",521,73,0.192346527066012
"1009",532,73,0.739641830613394
"1010",533,73,-0.334872906475655
"1011",535,73,1.18147458289243
"1012",552,73,0.813749802767116
"1013",553,73,0.434260181062212
"1014",555,73,1.67395106799023
"1015",560,73,1.29925761854882
"1016",575,73,1.99240479910876
"1017",588,73,-0.405490473689608
"1018",593,73,0.739641830613394
"1019",619,73,-0.258886999497733
"1020",625,73,0.243204944299503
"1021",626,73,0.33417672250523
"1022",627,73,0.936352124859448
"1023",631,73,1.02732390306518
"1024",648,73,2.68555197966871
"1025",650,73,1.18147458289243
"1026",651,73,1.18147458289243
"1027",652,73,1.99240479910876
"1028",675,73,0.200645329880707
"1029",689,73,0.0584708411001647
"1030",725,73,0.159823335360452
"1031",728,73,0.936352124859448
"1032",735,73,2.28008687156054
"1033",736,73,1.76926124779455
"1034",751,73,0.180026042677972
"1035",761,73,1.18147458289243
"1036",779,73,0.813749802767116
"1037",783,73,0.526067730315335
"1038",808,73,0.310646225095036
"1039",810,73,0.434260181062212
"1040",815,73,1.23863299673238
"1041",816,73,1.99240479910876
"1042",835,73,0.813749802767116
"1043",851,73,1.99240479910876
"1044",853,73,1.43278901117334
"1045",854,73,1.18147458289243
"1046",856,73,1.29925761854882
"1047",858,73,0.980803887430282
"1048",881,73,-0.748435224816439
"1049",882,73,0.980803887430282
"1050",892,73,0.434260181062212
"1051",947,73,0.243204944299503
"1052",955,73,-0.245641772747712
"1053",966,73,2.68555197966871
"1054",967,73,2.68555197966871
"1055",974,73,1.43278901117334
"1056",985,73,-0.533323845199493
"1057",1017,73,0.33417672250523
"1058",1051,73,0.120602622207171
"1059",1066,73,0.382966886674662
"1060",1085,73,1.67395106799023
"1061",1118,73,1.99240479910876
"1062",1165,73,1.29925761854882
"1063",1167,73,0.33417672250523
"1064",1173,73,0.739641830613394
"1065",1175,73,0.200645329880707
"1066",1176,73,0.434260181062212
"1067",1227,73,1.07611406723461
"1068",1235,73,0.434260181062212
"1069",1254,73,-0.258886999497733
"1070",1258,73,0.776009474784269
"1071",1273,73,0.606110437988872
"1072",1306,73,0.140020708064272
"1073",1317,73,1.29925761854882
"1074",1323,73,1.67395106799023
"1075",1324,73,1.99240479910876
"1076",1326,73,0.545485816172437
"1077",1332,73,0.200645329880707
"1078",1333,73,1.99240479910876
"1079",1338,73,1.5869396910006
"1080",1340,73,1.5869396910006
"1081",1341,73,1.18147458289243
"1082",1346,73,1.67395106799023
"1083",1347,73,1.5869396910006
"1084",1349,73,0.0464946500534488
"1085",1361,73,1.43278901117334
"1086",1377,73,0.980803887430282
"1087",1388,73,0.980803887430282
"1088",1390,73,1.76926124779455
"1089",1400,73,1.99240479910876
"1090",1401,73,0.980803887430282
"1091",1403,73,1.99240479910876
"1092",1436,73,0.488327402332488
"1093",1437,73,1.5869396910006
"1094",1452,73,-0.232218752415572
"1095",1453,73,-0.245641772747712
"1096",1510,73,0.813749802767116
"1097",1511,73,-0.0870367425710737
"1098",1558,73,0.159823335360452
"1099",1657,73,2.28008687156054
"1100",1666,73,2.28008687156054
"1101",1667,73,1.07611406723461
"1102",1668,73,2.28008687156054
"1103",1671,73,2.28008687156054
"1104",1723,73,1.5869396910006
"1105",1748,73,1.43278901117334
"1106",1757,73,1.36379613968639
"1107",1838,73,0.893792510440652
"1108",1850,73,0.33417672250523
"1109",1851,73,1.18147458289243
"1110",1857,73,1.5869396910006
"1111",1904,73,0.287656706870337
"1112",1915,73,1.18147458289243
"1113",1958,73,0.893792510440652
"1114",1961,73,1.43278901117334
"1115",1982,73,1.76926124779455
"1116",2045,73,0.980803887430282
"1117",2052,73,1.07611406723461
"1118",2055,73,2.28008687156054
"1119",2056,73,1.5869396910006
"1120",2057,73,1.5869396910006
"1121",2058,73,1.5869396910006
"1122",2066,73,1.99240479910876
"1123",2067,73,1.07611406723461
"1124",2068,73,1.99240479910876
"1125",2070,73,1.99240479910876
"1126",2073,73,1.99240479910876
"1127",2084,73,1.76926124779455
"1128",2152,73,0.545485816172437
"1129",2169,73,1.29925761854882
"1130",2186,73,1.99240479910876
"1131",2187,73,1.67395106799023
"1132",2188,73,1.99240479910876
"1133",2191,73,2.28008687156054
"1134",2200,73,2.68555197966871
"1135",2202,73,2.68555197966871
"1136",2211,73,0.637859136303452
"1137",2216,73,1.07611406723461
"1138",2298,73,2.97323405212049
"1139",2305,73,0.287656706870337
"1140",2325,73,1.07611406723461
"1141",2384,73,1.18147458289243
"1142",2391,73,2.28008687156054
"1143",2467,73,0.739641830613394
"1144",2556,73,0.200645329880707
"1145",2649,73,1.18147458289243
"1146",2651,73,0.434260181062212
"1147",2661,73,2.28008687156054
"1148",2670,73,1.43278901117334
"1149",2687,73,0.606110437988872
"1150",2697,73,1.29925761854882
"1151",2792,73,1.29925761854882
"1152",2848,73,0.893792510440652
"1153",2879,73,-0.405490473689608
"1154",2902,73,1.5869396910006
"1155",2904,73,1.29925761854882
"1156",2922,73,0.813749802767116
"1157",2994,73,1.02732390306518
"1158",3019,73,0.813749802767116
"1159",3202,73,1.18147458289243
"1160",3204,73,1.43278901117334
"1161",3205,73,1.43278901117334
"1162",3207,73,1.99240479910876
"1163",3217,73,1.12740736162216
"1164",3218,73,1.76926124779455
"1165",3242,73,1.29925761854882
"1166",3278,73,1.07611406723461
"1167",3281,73,1.76926124779455
"1168",3285,73,1.18147458289243
"1169",3303,73,1.76926124779455
"1170",3404,73,1.5869396910006
"1171",3406,73,2.68555197966871
"1172",3407,73,2.68555197966871
"1173",3458,73,0.893792510440652
"1174",3473,73,0.0114033302421788
"1175",3665,73,0.739641830613394
"1176",3704,73,0.120602622207171
"1177",3715,73,2.68555197966871
"1178",3718,73,2.68555197966871
"1179",3735,73,0.813749802767116
"1180",3786,73,1.43278901117334
"1181",3787,73,2.28008687156054
"1182",3891,73,1.43278901117334
"1183",4012,73,1.29925761854882
"1184",4024,73,1.43278901117334
"1185",4115,73,2.68555197966871
"1186",4116,73,1.43278901117334
"1187",4168,73,1.23863299673238
"1188",4226,73,1.99240479910876
"1189",4228,73,1.76926124779455
"1190",4369,73,1.18147458289243
"1191",4377,73,1.99240479910876
"1192",4386,73,2.28008687156054
"1193",4389,73,1.76926124779455
"1194",4395,73,2.28008687156054
"1195",4399,73,2.28008687156054
"1196",4406,73,1.18147458289243
"1197",4415,73,1.18147458289243
"1198",4419,73,1.5869396910006
"1199",4420,73,0.739641830613394
"1200",4424,73,1.5869396910006
"1201",4425,73,2.28008687156054
"1202",4496,73,1.99240479910876
"1203",4597,73,0.488327402332488
"1204",4719,73,0.893792510440652
"1205",4731,73,0.980803887430282
"1206",4735,73,0.120602622207171
"1207",4796,73,0.739641830613394
"1208",4880,73,1.07611406723461
"1209",4900,73,0.893792510440652
"1210",4923,73,1.43278901117334
"1211",4961,73,0.287656706870337
"1212",5051,73,1.76926124779455
"1213",5108,73,0.575338779322118
"1214",5130,73,1.76926124779455
"1215",5168,73,1.76926124779455
"1216",5282,73,0.670648959126443
"1217",5338,73,2.28008687156054
"1218",5713,73,1.76926124779455
"1219",5723,73,1.99240479910876
"1220",5726,73,1.99240479910876
"1221",5765,73,1.99240479910876
"1222",5912,73,1.76926124779455
"1223",5926,73,1.76926124779455
"1224",5973,73,1.5869396910006
"1225",6038,73,1.29925761854882
"1226",6039,73,1.99240479910876
"1227",6042,73,1.43278901117334
"1228",6155,73,1.99240479910876
"1229",6221,73,2.68555197966871
"1230",6227,73,1.76926124779455
"1231",6229,73,1.76926124779455
"1232",6263,73,1.99240479910876
"1233",6319,73,1.29925761854882
"1234",6321,73,2.68555197966871
"1235",6325,73,2.28008687156054
"1236",6469,73,1.91236209143523
"1237",6471,73,1.76926124779455
"1238",6472,73,1.99240479910876
"1239",6633,73,2.28008687156054
"1240",6635,73,2.28008687156054
"1241",6649,73,1.76926124779455
"1242",6654,73,1.76926124779455
"1243",6655,73,1.07611406723461
"1244",6674,73,1.18147458289243
"1245",6699,73,1.99240479910876
"1246",6852,73,2.68555197966871
"1247",6947,73,2.28008687156054
"1248",6953,73,2.28008687156054
"1249",7015,73,1.43278901117334
"1250",7123,73,1.5869396910006
"1251",7132,73,2.68555197966871
"1252",7165,73,0.893792510440652
"1253",7268,73,1.76926124779455
"1254",7422,73,1.5869396910006
"1255",7425,73,1.5869396910006
"1256",7734,73,1.43278901117334
"1257",7746,73,1.07611406723461
"1258",7777,73,1.5869396910006
"1259",7812,73,2.28008687156054
"1260",7822,73,2.28008687156054
"1261",7823,73,2.28008687156054
"1262",7830,73,2.28008687156054
"1263",7845,73,1.76926124779455
"1264",8050,73,1.99240479910876
"1265",8402,73,3.37869916022865
"1266",8406,73,3.37869916022865
"1267",8410,73,3.37869916022865
"1268",8482,73,1.18147458289243
"1269",8599,73,0.893792510440652
"1270",8609,73,1.76926124779455
"1271",8611,73,1.18147458289243
"1272",8810,73,1.99240479910876
"1273",8811,73,2.68555197966871
"1274",8815,73,2.68555197966871
"1275",8817,73,2.68555197966871
"1276",8866,73,1.76926124779455
"1277",8950,73,2.28008687156054
"1278",9028,73,2.28008687156054
"1279",9038,73,1.76926124779455
"1280",9044,73,0.670648959126443
"1281",9051,73,1.99240479910876
"1282",9054,73,1.99240479910876
"1283",9057,73,1.99240479910876
"1284",9085,73,2.68555197966871
"1285",9123,73,2.28008687156054
"1286",9130,73,2.68555197966871
"1287",9137,73,2.68555197966871
"1288",9146,73,1.76926124779455
"1289",9147,73,1.76926124779455
"1290",9315,73,2.68555197966871
"1291",9318,73,2.68555197966871
"1292",9319,73,2.68555197966871
"1293",9688,73,2.68555197966871
"1294",9902,73,1.99240479910876
"1295",9904,73,1.99240479910876
"1296",10026,73,1.18147458289243
"1297",10242,73,2.68555197966871
"1298",10245,73,2.4624084283545
"1299",10253,73,2.28008687156054
"1300",10255,73,2.28008687156054
"1301",10259,73,2.28008687156054
"1302",10369,73,2.68555197966871
"1303",10456,73,2.28008687156054
"1304",10458,73,2.28008687156054
"1305",10459,73,2.28008687156054
"1306",10488,73,1.99240479910876
"1307",10491,73,1.99240479910876
"1308",10494,73,1.99240479910876
"1309",10496,73,1.99240479910876
"1310",10905,73,1.43278901117334
"1311",11171,73,1.99240479910876
"1312",11172,73,1.99240479910876
"1313",11176,73,1.99240479910876
"1314",11359,73,1.99240479910876
"1315",11361,73,1.99240479910876
"1316",11362,73,1.43278901117334
"1317",11613,73,1.76926124779455
"1318",11614,73,1.76926124779455
"1319",11647,73,2.68555197966871
"1320",8,75,2.39884694686475
"1321",14,75,0.990796832827801
"1322",52,75,1.93731014530179
"1323",53,75,2.3699432006824
"1324",55,75,6.03350484681205
"1325",69,75,6.84443506302838
"1326",70,75,4.97263288612679
"1327",3,81,0.282041414513373
"1328",4,81,1.1950836324317
"1329",5,81,0.210881694941331
"1330",8,81,0.0727313564605134
"1331",9,81,0.0875026737808261
"1332",12,81,1.24117473963196
"1333",14,81,0.338657675995233
"1334",16,81,1.18166061209956
"1335",19,81,-0.130867598780726
"1336",23,81,-0.290811445261388
"1337",32,81,1.62794771472797
"1338",34,81,0.728464101170201
"1339",35,81,0.616346803049495
"1340",39,81,0.441993415904717
"1341",45,81,-0.400748627946626
"1342",52,81,-0.10112337265067
"1343",53,81,-1.05478467838995
"1344",77,81,0.907401559979915
"1345",81,81,2.03341282283614
"1346",82,81,0.586493839899814
"1347",88,81,1.91562978717976
"1348",91,81,0.428987452225583
"1349",94,81,1.37201434059077
"1350",95,81,1.1950836324317
"1351",99,81,-0.0183041708288418
"1352",117,81,0.381154913219111
"1353",128,81,0.728464101170201
"1354",134,81,-0.121252140081284
"1355",147,81,0.51554210392753
"1356",182,81,1.10469957096343
"1357",200,81,0.181028731791649
"1358",205,81,0.268040108781279
"1359",240,81,-0.113979380752204
"1360",247,81,-0.0381855413826707
"1361",259,81,-0.497303362983155
"1362",260,81,1.62794771472797
"1363",303,81,-0.217878975770356
"1364",324,81,0.678867160030829
"1365",340,81,0.835709631523799
"1366",364,81,1.22248260661981
"1367",386,81,0.686964370263448
"1368",387,81,1.83558707950622
"1369",388,81,2.03341282283614
"1370",400,81,0.462196123222237
"1371",413,81,0.71165698285382
"1372",464,81,0.306191874745655
"1373",473,81,2.72656000339608
"1374",507,81,0.955853943365862
"1375",515,81,1.58712572020772
"1376",521,81,0.0102109994791794
"1377",545,81,1.86156256590948
"1378",625,81,1.67050732914677
"1379",626,81,0.662866818684388
"1380",627,81,1.67050732914677
"1381",751,81,0.914181246965294
"1382",763,81,1.1950836324317
"1383",770,81,3.41970718395603
"1384",772,81,0.745558534529501
"1385",808,81,1.04480142938236
"1386",815,81,0.874175912351595
"1387",1037,81,1.7149590917176
"1388",1044,81,1.40480416341377
"1389",1047,81,2.24105218761438
"1390",1173,81,0.780649854340771
"1391",1205,81,2.72656000339608
"1392",1254,81,1.16841538534953
"1393",1306,81,0.874175912351595
"1394",1332,81,1.62794771472797
"1395",1369,81,2.09795134397371
"1396",1371,81,3.19656363264182
"1397",1453,81,0.48851343153961
"1398",1603,81,1.34026564227619
"1399",1915,81,2.6087769677397
"1400",2331,81,2.72656000339608
"1401",2372,81,3.41970718395603
"1402",2422,81,2.79109852453366
"1403",2556,81,2.32109489528792
"1404",2616,81,1.7149590917176
"1405",2651,81,1.86156256590948
"1406",2848,81,1.62794771472797
"1407",3019,81,2.24105218761438
"1408",3096,81,3.19656363264182
"1409",3167,81,3.70738925640781
"1410",3168,81,3.70738925640781
"1411",3170,81,3.70738925640781
"1412",3176,81,3.70738925640781
"1413",3466,81,3.01424207584787
"1414",3664,81,3.19656363264182
"1415",3665,81,2.86009139602061
"1416",3670,81,4.11285436451598
"1417",3671,81,3.41970718395603
"1418",3704,81,1.54790500705444
"1419",3859,81,3.19656363264182
"1420",3880,81,4.11285436451598
"1421",3890,81,3.41970718395603
"1422",3891,81,2.86009139602061
"1423",3893,81,3.19656363264182
"1424",3894,81,3.19656363264182
"1425",3895,81,3.19656363264182
"1426",4156,81,2.24105218761438
"1427",4175,81,3.41970718395603
"1428",4256,81,2.03341282283614
"1429",4315,81,3.70738925640781
"1430",4317,81,3.70738925640781
"1431",4357,81,2.24105218761438
"1432",4468,81,3.19656363264182
"1433",4475,81,4.11285436451598
"1434",4520,81,2.16694421546066
"1435",4527,81,2.24105218761438
"1436",4668,81,3.41970718395603
"1437",4669,81,3.41970718395603
"1438",5282,81,2.09795134397371
"1439",5463,81,1.7614791073525
"1440",5479,81,3.01424207584787
"1441",5752,81,2.40810627227755
"1442",6319,81,2.72656000339608
"1443",6333,81,3.70738925640781
"1444",6336,81,4.11285436451598
"1445",6555,81,2.72656000339608
"1446",7639,81,3.19656363264182
"1447",7642,81,3.19656363264182
"1448",7669,81,2.24105218761438
"1449",7746,81,2.50341645208187
"1450",7749,81,3.41970718395603
"1451",8232,81,2.50341645208187
"1452",8469,81,3.01424207584787
"1453",8645,81,3.70738925640781
"1454",9062,81,3.41970718395603
